Season,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Name
2024-25,BOS,C,24,21,667,81,179,.453,51,127,.402,30,52,.577,.595,10,12,.833,22,106,128,52,16,22,23,37,223,Al Horford
2019-20,LAL,SG,6,1,81,14,30,.467,4,13,.308,10,17,.588,.533,2,4,.500,2,5,7,6,8,1,6,10,34,Talen Horton-Tucker
2020-21,LAL,SG,65,4,1304,224,489,.458,37,131,.282,187,358,.522,.496,100,129,.775,25,144,169,181,63,21,105,127,585,Talen Horton-Tucker
2021-22,LAL,SG,60,19,1511,224,538,.416,49,182,.269,175,356,.492,.462,100,125,.800,37,156,193,159,59,29,82,148,597,Talen Horton-Tucker
2022-23,UTA,SG,65,20,1313,257,613,.419,58,203,.286,199,410,.485,.467,126,168,.750,41,169,210,246,41,29,126,108,698,Talen Horton-Tucker
2023-24,UTA,PG,51,11,1009,184,465,.396,60,182,.330,124,283,.438,.460,88,109,.807,21,100,121,177,45,19,65,94,516,Talen Horton-Tucker
2024-25,CHI,SG,25,0,314,60,127,.472,22,57,.386,38,70,.543,.559,25,37,.676,11,39,50,40,9,5,14,26,167,Talen Horton-Tucker
2016-17,WAS,SG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,Danuel House Jr.
2017-18,PHO,SG,23,3,403,56,129,.434,15,58,.259,41,71,.577,.492,25,31,.806,13,63,76,25,7,6,11,23,152,Danuel House Jr.
2018-19,HOU,SF,39,13,979,118,252,.468,74,178,.416,44,74,.595,.615,56,71,.789,25,115,140,40,21,11,35,80,366,Danuel House Jr.
2019-20,HOU,SF,63,52,1913,230,539,.427,129,355,.363,101,184,.549,.546,73,90,.811,57,210,267,85,67,34,54,132,662,Danuel House Jr.
2020-21,HOU,SF,36,23,932,110,272,.404,54,156,.346,56,116,.483,.504,41,63,.651,18,114,132,69,20,16,36,67,315,Danuel House Jr.
2021-22,3TM,SF,42,7,727,80,198,.404,44,117,.376,36,81,.444,.515,44,58,.759,18,93,111,44,21,17,33,51,248,Danuel House Jr.
2021-22,HOU,SF,16,1,233,25,74,.338,10,34,.294,15,40,.375,.405,17,19,.895,4,39,43,19,5,5,18,16,77,Danuel House Jr.
2021-22,NYK,SF,1,0,3,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0,Danuel House Jr.
2021-22,UTA,SF,25,6,491,55,123,.447,34,82,.415,21,41,.512,.585,27,39,.692,14,54,68,25,16,12,15,35,171,Danuel House Jr.
2022-23,PHI,SF,56,5,807,93,197,.472,37,110,.336,56,87,.644,.566,45,60,.750,9,85,94,44,14,9,26,69,268,Danuel House Jr.
2023-24,PHI,SF,34,4,509,47,105,.448,15,50,.300,32,55,.582,.519,35,46,.761,16,42,58,28,15,5,19,45,144,Danuel House Jr.
2022-23,ORL,SF,51,4,812,66,182,.363,46,136,.338,20,46,.435,.489,15,18,.833,34,65,99,30,12,7,18,63,193,Caleb Houstan
2023-24,ORL,SF,59,13,815,80,206,.388,72,193,.373,8,13,.615,.563,21,26,.808,28,56,84,29,15,4,16,61,253,Caleb Houstan
2024-25,ORL,SF,20,0,115,8,29,.276,6,24,.250,2,5,.400,.379,2,2,1.000,2,7,9,3,0,2,1,6,24,Caleb Houstan
2023-24,ORL,SF,18,0,67,10,30,.333,7,25,.280,3,5,.600,.450,2,4,.500,1,6,7,6,2,2,3,4,29,Jett Howard
2024-25,ORL,SF,30,0,305,42,114,.368,27,84,.321,15,30,.500,.487,6,7,.857,11,23,34,13,5,6,12,27,117,Jett Howard
2022-23,HOU,PG,5,0,28,2,9,.222,2,8,.250,0,1,.000,.333,3,3,1.000,0,0,0,3,0,0,1,1,9,Trevor Hudgins
2018-19,ATL,SG,75,59,2048,275,657,.419,136,353,.385,139,304,.457,.522,41,56,.732,60,185,245,214,65,25,109,155,727,Kevin Huerter
2019-20,ATL,SG,56,48,1760,252,610,.413,127,334,.380,125,276,.453,.517,53,64,.828,35,193,228,213,51,27,87,139,684,Kevin Huerter
2020-21,ATL,SG,69,49,2126,316,731,.432,140,386,.363,176,345,.510,.528,50,64,.781,38,193,231,241,82,18,79,165,822,Kevin Huerter
2021-22,ATL,SF,74,60,2188,345,760,.454,160,411,.389,185,349,.530,.559,42,52,.808,32,222,254,203,55,26,91,185,892,Kevin Huerter
2022-23,SAC,SG,75,75,2203,420,866,.485,205,510,.402,215,356,.604,.603,95,131,.725,42,209,251,221,80,24,97,181,1140,Kevin Huerter
2023-24,SAC,SG,64,59,1562,248,560,.443,123,341,.361,125,219,.571,.553,36,47,.766,38,186,224,166,45,23,53,135,655,Kevin Huerter
2024-25,SAC,SG,27,15,683,98,228,.430,48,154,.312,50,74,.676,.535,16,23,.696,13,83,96,54,28,13,27,59,260,Kevin Huerter
2021-22,LAL,C,4,0,20,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,1,3,4,1,1,1,1,1,0,Jay Huff
2022-23,WAS,C,7,0,95,15,25,.600,6,12,.500,9,13,.692,.720,15,16,.938,6,15,21,10,3,4,5,15,51,Jay Huff
2023-24,DEN,C,20,0,49,9,15,.600,3,9,.333,6,6,1.000,.700,2,2,1.000,2,9,11,2,2,3,1,9,23,Jay Huff
2024-25,MEM,C,28,1,423,88,171,.515,45,110,.409,43,61,.705,.646,33,43,.767,17,60,77,22,8,32,17,49,254,Jay Huff
2020-21,UTA,SF,18,0,64,10,30,.333,8,23,.348,2,7,.286,.467,3,4,.750,1,8,9,6,1,1,6,1,31,Elijah Hughes
2021-22,2TM,SG,36,4,434,47,144,.326,25,95,.263,22,49,.449,.413,7,9,.778,6,52,58,22,14,8,17,39,126,Elijah Hughes
2021-22,UTA,SF,14,1,112,15,36,.417,10,28,.357,5,8,.625,.556,3,3,1.000,2,15,17,6,4,1,7,7,43,Elijah Hughes
2021-22,POR,SG,22,3,322,32,108,.296,15,67,.224,17,41,.415,.366,4,6,.667,4,37,41,16,10,7,10,32,83,Elijah Hughes
2024-25,NYK,C,12,0,99,9,14,.643,0,0,9,14,.643,.643,4,8,.500,4,18,22,6,0,8,10,14,22,0,Ariel Hukporti
2021-22,NYK,SF,2,0,8,0,2,.000,0,0,0,2,.000,.000,0,0,1,0,1,1,1,0,1,1,0,0,,Feron Hunt
2019-20,ATL,SF,63,62,2018,280,683,.410,108,304,.355,172,379,.454,.489,110,144,.764,44,242,286,112,44,18,103,182,778,De'Andre Hunter
2020-21,ATL,SF,23,19,678,120,248,.484,31,95,.326,89,153,.582,.546,73,85,.859,17,93,110,44,19,12,29,59,344,De'Andre Hunter
2021-22,ATL,SF,53,52,1577,254,575,.442,74,195,.379,180,380,.474,.506,127,166,.765,26,150,176,68,36,21,69,155,709,De'Andre Hunter
2022-23,ATL,SF,67,67,2126,379,822,.461,100,286,.350,279,536,.521,.522,171,207,.826,46,238,284,94,35,17,82,199,1029,De'Andre Hunter
2023-24,ATL,SF,57,37,1681,304,663,.459,117,304,.385,187,359,.521,.547,166,196,.847,31,191,222,87,40,16,83,146,891,De'Andre Hunter
2024-25,ATL,SF,20,2,564,131,269,.487,55,125,.440,76,144,.528,.589,89,99,.899,12,70,82,25,14,3,28,48,406,De'Andre Hunter
2015-16,BOS,SG,36,0,315,36,98,.367,19,63,.302,17,35,.486,.464,6,7,.857,2,35,37,13,14,4,11,29,97,R.J. Hunter
2016-17,CHI,SG,3,0,9,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,1,1,0,0,0,0,0,0,R.J. Hunter
2017-18,HOU,SG,5,1,45,7,20,.350,3,14,.214,4,6,.667,.425,2,2,1.000,0,5,5,3,3,0,2,7,19,R.J. Hunter
2018-19,BOS,SG,1,0,26,6,13,.462,4,10,.400,2,3,.667,.615,1,2,.500,1,2,3,3,1,0,0,3,17,R.J. Hunter
2023-24,MEM,PF,8,0,113,12,34,.353,5,20,.250,7,14,.500,.426,3,3,1.000,9,7,16,4,3,3,2,8,32,Matthew Hurt
2018-19,CHI,SF,44,14,895,96,209,.459,14,50,.280,82,159,.516,.493,23,38,.605,31,154,185,34,23,6,25,59,229,Chandler Hutchison
2019-20,CHI,SF,28,10,527,80,175,.457,12,38,.316,68,137,.496,.491,46,78,.590,18,90,108,26,27,7,27,47,218,Chandler Hutchison
2020-21,2TM,SF,25,1,346,39,103,.379,8,22,.364,31,81,.383,.417,21,25,.840,6,72,78,17,12,5,20,33,107,Chandler Hutchison
2020-21,CHI,SF,7,0,64,5,18,.278,1,3,.333,4,15,.267,.306,2,2,1.000,1,19,20,4,1,0,5,9,13,Chandler Hutchison
2020-21,WAS,SF,18,1,282,34,85,.400,7,19,.368,27,66,.409,.441,19,23,.826,5,53,58,13,11,5,15,24,94,Chandler Hutchison
2021-22,PHO,SF,6,0,22,1,2,.500,0,0,,1,2,.500,.500,2,2,1.000,0,5,5,2,0,0,4,1,4,Chandler Hutchison
2021-22,DEN,SG,69,4,1310,230,571,.403,131,358,.366,99,213,.465,.518,107,125,.856,14,174,188,191,41,20,86,153,698,Bones Hyland
2022-23,2TM,PG,56,1,1085,228,571,.399,117,315,.371,111,256,.434,.502,86,102,.843,20,115,135,172,39,15,82,96,659,Bones Hyland
2022-23,DEN,PG,42,1,820,173,434,.399,91,241,.378,82,193,.425,.503,71,82,.866,10,76,86,125,28,13,67,66,508,Bones Hyland
2022-23,LAC,PG,14,0,265,55,137,.401,26,74,.351,29,63,.460,.496,15,20,.750,10,39,49,47,11,2,15,30,151,Bones Hyland
2023-24,LAC,PG,37,5,540,97,251,.386,44,135,.326,53,116,.457,.474,18,23,.783,5,50,55,93,26,4,44,51,256,Bones Hyland
2024-25,LAC,PG,12,0,137,30,73,.411,23,52,.442,7,21,.333,.568,15,18,.833,3,10,13,14,11,4,15,15,98,Bones Hyland
2024-25,PHO,PF,24,2,376,42,66,.636,0,0,42,66,.636,.636,11,19,.579,23,65,88,21,10,7,12,38,95,0,Oso Ighodaro
2014-15,UTA,SF,79,32,1673,147,354,.415,72,202,.356,75,152,.493,.517,30,40,.750,22,153,175,182,72,10,98,124,396,Joe Ingles
2015-16,UTA,SF,81,2,1241,124,291,.426,81,210,.386,43,81,.531,.565,13,18,.722,19,132,151,96,55,4,65,98,342,Joe Ingles
2016-17,UTA,SF,82,26,1972,204,451,.452,123,279,.441,81,172,.471,.589,50,68,.735,23,238,261,225,96,8,107,163,581,Joe Ingles
2017-18,UTA,SF,82,81,2578,335,718,.467,204,464,.440,131,254,.516,.609,66,83,.795,24,320,344,392,90,20,159,178,940,Joe Ingles
2018-19,UTA,PF,82,82,2568,359,802,.448,189,483,.391,170,319,.533,.565,87,123,.707,35,295,330,469,98,20,193,180,994,Joe Ingles
2019-20,UTA,PF,72,45,2137,246,553,.445,141,353,.399,105,200,.525,.572,74,94,.787,27,251,278,373,65,11,142,154,707,Joe Ingles
2020-21,UTA,SF,67,30,1867,275,562,.489,183,406,.451,92,156,.590,.652,76,90,.844,27,217,244,318,45,12,117,120,809,Joe Ingles
2021-22,UTA,SF,45,15,1122,115,285,.404,78,225,.347,37,60,.617,.540,17,22,.773,12,119,131,158,23,5,46,82,325,Joe Ingles
2022-23,MIL,SF,46,0,1044,108,248,.435,83,203,.409,25,45,.556,.603,18,21,.857,13,115,128,150,33,6,55,74,317,Joe Ingles
2023-24,ORL,SF,68,0,1169,99,227,.436,70,161,.435,29,66,.439,.590,28,34,.824,18,124,142,203,43,5,67,88,296,Joe Ingles
2024-25,MIN,SF,7,0,26,0,2,.000,0,2,.000,0,0,,.000,0,0,,2,0,2,9,0,0,1,5,0,Joe Ingles
2016-17,LAL,SF,79,40,2279,276,686,.402,55,187,.294,221,499,.443,.442,133,214,.621,60,256,316,166,50,36,116,158,740,Brandon Ingram
2017-18,LAL,SF,59,59,1975,358,761,.470,41,105,.390,317,656,.483,.497,192,282,.681,57,257,314,230,45,43,149,163,949,Brandon Ingram
2018-19,LAL,SF,52,52,1760,362,729,.497,31,94,.330,331,635,.521,.518,195,289,.675,41,226,267,154,28,31,129,149,950,Brandon Ingram
2019-20,NOP,PF,62,62,2104,507,1096,.463,150,384,.391,357,712,.501,.531,313,368,.851,51,329,380,259,61,38,189,179,1477,Brandon Ingram
2020-21,NOP,SF,61,61,2093,513,1101,.466,143,375,.381,370,726,.510,.531,281,320,.878,34,265,299,296,42,36,154,124,1450,Brandon Ingram
2021-22,NOP,SF,55,55,1869,453,983,.461,74,226,.327,379,757,.501,.498,266,322,.826,35,285,320,307,34,26,151,119,1246,Brandon Ingram
2022-23,NOP,SF,45,45,1538,404,835,.484,64,164,.390,340,671,.507,.522,240,272,.882,23,223,246,262,32,19,148,116,1112,Brandon Ingram
2023-24,NOP,SF,64,64,2103,500,1017,.492,86,242,.355,414,775,.534,.534,246,307,.801,43,281,324,363,50,40,163,145,1332,Brandon Ingram
2024-25,NOP,SF,18,18,595,155,333,.465,43,115,.374,112,218,.514,.530,47,55,.855,17,83,100,93,16,11,69,45,400,Brandon Ingram
2024-25,SAS,SF,1,0,7,0,1,.000,0,0,0,1,.000,.000,0,0,0,1,1,0,0,0,0,1,0,0,,Harrison Ingram
2011-12,CLE,PG,51,51,1558,350,747,.469,73,183,.399,277,564,.491,.517,171,196,.872,44,147,191,275,54,20,160,110,944,Kyrie Irving
2012-13,CLE,PG,59,59,2048,484,1070,.452,109,279,.391,375,791,.474,.503,248,290,.855,34,182,216,350,89,21,191,146,1325,Kyrie Irving
2013-14,CLE,PG,71,71,2496,532,1237,.430,123,344,.358,409,893,.458,.480,291,338,.861,52,207,259,433,108,23,190,163,1478,Kyrie Irving
2014-15,CLE,PG,75,75,2730,578,1235,.468,157,378,.415,421,857,.491,.532,315,365,.863,55,182,237,389,114,20,186,146,1628,Kyrie Irving
2015-16,CLE,PG,53,53,1667,394,879,.448,84,262,.321,310,617,.502,.496,169,191,.885,44,113,157,249,56,18,124,107,1041,Kyrie Irving
2016-17,CLE,PG,72,72,2525,671,1420,.473,177,441,.401,494,979,.505,.535,297,328,.905,52,178,230,418,83,24,180,157,1816,Kyrie Irving
2017-18,BOS,PG,60,60,1931,534,1087,.491,166,407,.408,368,680,.541,.568,232,261,.889,33,194,227,306,65,17,140,122,1466,Kyrie Irving
2018-19,BOS,PG,67,67,2214,604,1241,.487,174,434,.401,430,807,.533,.557,214,245,.873,71,264,335,464,103,34,172,167,1596,Kyrie Irving
2019-20,BRK,PG,20,20,658,199,416,.478,56,142,.394,143,274,.522,.546,94,102,.922,22,81,103,128,27,10,52,53,548,Kyrie Irving
2020-21,BRK,PG,54,54,1886,549,1086,.506,152,378,.402,397,708,.561,.576,201,218,.922,52,205,257,324,76,37,130,140,1451,Kyrie Irving
2021-22,BRK,PG,29,29,1091,289,616,.469,100,239,.418,189,377,.501,.550,118,129,.915,16,111,127,167,41,17,73,81,796,Kyrie Irving
2022-23,2TM,SG,60,60,2241,594,1203,.494,188,496,.379,406,707,.574,.572,247,273,.905,59,245,304,331,66,45,128,165,1623,Kyrie Irving
2022-23,BRK,PG,40,40,1478,398,819,.486,130,348,.374,268,471,.569,.565,158,179,.883,38,166,204,211,41,33,91,109,1084,Kyrie Irving
2022-23,DAL,SG,20,20,763,196,384,.510,58,148,.392,138,236,.585,.586,89,94,.947,21,79,100,120,25,12,37,56,539,Kyrie Irving
2023-24,DAL,SG,58,58,2030,562,1131,.497,173,421,.411,389,710,.548,.573,190,210,.905,44,246,290,299,74,28,106,112,1487,Kyrie Irving
2024-25,DAL,SG,28,28,992,246,510,.482,88,197,.447,158,313,.505,.569,87,97,.897,30,98,128,143,31,8,60,61,667,Kyrie Irving
2017-18,ORL,PF,27,10,536,55,145,.379,16,46,.348,39,99,.394,.434,19,25,.760,16,83,99,18,33,30,27,48,145,Jonathan Isaac
2018-19,ORL,PF,75,64,1996,262,611,.429,86,266,.323,176,345,.510,.499,110,135,.815,99,312,411,80,59,98,75,143,720,Jonathan Isaac
2019-20,ORL,PF,34,32,980,156,332,.470,32,94,.340,124,238,.521,.518,60,77,.779,58,173,231,48,53,78,49,83,404,Jonathan Isaac
2022-23,ORL,PF,11,0,124,22,53,.415,6,15,.400,16,38,.421,.472,5,9,.556,15,29,44,6,14,4,4,5,55,Jonathan Isaac
2023-24,ORL,PF,58,2,914,146,286,.510,42,112,.375,104,174,.598,.584,59,82,.720,73,187,260,30,43,70,27,64,393,Jonathan Isaac
2024-25,ORL,PF,27,0,448,57,140,.407,19,72,.264,38,68,.559,.475,23,34,.676,43,79,122,8,23,35,12,39,156,Jonathan Isaac
2022-23,DET,SG,74,73,2304,409,983,.416,120,350,.343,289,633,.457,.477,266,356,.747,73,215,288,387,61,17,237,242,1204,Jaden Ivey
2023-24,DET,SG,77,61,2217,417,973,.429,124,369,.336,293,604,.485,.492,227,303,.749,86,178,264,296,57,41,190,204,1185,Jaden Ivey
2024-25,DET,SG,28,28,850,175,393,.445,56,145,.386,119,248,.480,.517,83,113,.735,39,81,120,114,27,11,81,67,489,Jaden Ivey
2017-18,ORL,SF,62,12,1020,93,218,.427,9,46,.196,84,172,.488,.447,34,47,.723,36,101,137,57,33,12,30,81,229,Wes Iwundu
2018-19,ORL,SF,68,13,1233,113,274,.412,29,79,.367,84,195,.431,.465,84,103,.816,37,147,184,73,28,22,44,123,339,Wes Iwundu
2019-20,ORL,SF,52,21,953,97,233,.416,28,82,.341,69,151,.457,.476,78,97,.804,24,107,131,60,25,13,26,80,300,Wes Iwundu
2020-21,2TM,SF,41,4,539,34,102,.333,5,41,.122,29,61,.475,.358,26,31,.839,15,75,90,18,15,4,19,49,99,Wes Iwundu
2020-21,DAL,SF,23,3,288,17,52,.327,3,23,.130,14,29,.483,.356,12,14,.857,6,38,44,10,9,3,6,26,49,Wes Iwundu
2020-21,NOP,SF,18,1,251,17,50,.340,2,18,.111,15,32,.469,.360,14,17,.824,9,37,46,8,6,1,13,23,50,Wes Iwundu
2021-22,ATL,SF,3,1,82,8,18,.444,3,5,.600,5,13,.385,.528,3,4,.750,3,10,13,0,1,0,1,8,22,Wes Iwundu
2023-24,MIL,SG,57,8,572,50,100,.500,17,46,.370,33,54,.611,.585,8,11,.727,43,70,113,50,16,6,28,92,125,Andre Jackson Jr.
2024-25,MIL,SG,28,20,512,40,100,.400,18,50,.360,22,50,.440,.490,7,13,.538,26,65,91,43,19,7,35,68,105,Andre Jackson Jr.
2018-19,NOP,PG,61,16,1169,194,447,.434,53,169,.314,141,278,.507,.493,54,73,.740,25,109,134,69,25,2,48,92,495,Frank Jackson
2019-20,NOP,PG,59,2,797,134,331,.405,47,144,.326,87,187,.465,.476,56,75,.747,22,61,83,61,17,4,49,77,371,Frank Jackson
2020-21,DET,PG,40,6,738,134,293,.457,61,150,.407,73,143,.510,.561,61,75,.813,15,71,86,36,15,1,34,53,390,Frank Jackson
2021-22,DET,PG,53,7,1164,194,483,.402,86,279,.308,108,204,.529,.491,86,104,.827,19,68,87,55,27,9,38,89,560,Frank Jackson
2022-23,UTA,PG,1,0,5,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,1,1,2,1,0,0,0,0,0,Frank Jackson
2023-24,MEM,PF,48,18,1233,241,563,.428,102,286,.357,139,277,.502,.519,115,153,.752,53,143,196,59,28,24,65,64,699,GG Jackson II
2021-22,IND,C,36,15,541,116,206,.563,5,16,.313,111,190,.584,.575,60,88,.682,60,89,149,10,25,52,40,92,297,Isaiah Jackson
2022-23,IND,C,63,12,1042,179,318,.563,2,14,.143,177,304,.582,.566,95,146,.651,113,169,282,51,31,93,51,154,455,Isaiah Jackson
2023-24,IND,C,59,3,771,155,233,.665,0,4,.000,155,229,.677,.665,73,102,.716,94,144,238,50,34,61,39,137,383,Isaiah Jackson
2024-25,IND,C,5,1,84,14,23,.609,0,0,,14,23,.609,.609,7,14,.500,11,17,28,5,3,8,5,14,35,Isaiah Jackson
2018-19,MEM,PF,58,56,1515,298,589,.506,51,142,.359,247,447,.553,.549,151,197,.766,73,199,272,64,52,82,98,220,798,Jaren Jackson Jr.
2019-20,MEM,C,57,57,1622,353,753,.469,145,368,.394,208,385,.540,.565,139,186,.747,55,207,262,78,40,92,99,232,990,Jaren Jackson Jr.
2020-21,MEM,C,11,4,258,53,125,.424,17,60,.283,36,65,.554,.492,35,42,.833,17,45,62,12,12,18,15,42,158,Jaren Jackson Jr.
2021-22,MEM,PF,78,78,2126,430,1036,.415,128,401,.319,302,635,.476,.477,284,345,.823,119,335,454,86,73,177,130,272,1272,Jaren Jackson Jr.
2022-23,MEM,C,63,63,1787,416,822,.506,100,282,.355,316,540,.585,.567,241,306,.788,108,318,426,60,65,189,107,227,1173,Jaren Jackson Jr.
2023-24,MEM,C,66,66,2124,516,1162,.444,117,366,.320,399,796,.501,.494,337,417,.808,85,280,365,154,80,106,160,235,1486,Jaren Jackson Jr.
2024-25,MEM,C,30,30,848,237,471,.503,55,152,.362,182,319,.571,.562,128,157,.815,41,138,179,51,44,52,62,96,657,Jaren Jackson Jr.
2017-18,PHO,SF,77,35,1959,389,932,.417,57,217,.263,332,715,.464,.448,177,279,.634,95,256,351,119,80,35,146,218,1012,Josh Jackson
2018-19,PHO,SG,79,29,1988,347,841,.413,73,225,.324,274,616,.445,.456,143,213,.671,66,281,347,183,74,56,173,209,910,Josh Jackson
2019-20,MEM,SF,22,0,381,70,159,.440,23,72,.319,47,87,.540,.513,35,50,.700,11,55,66,35,18,9,28,40,198,Josh Jackson
2020-21,DET,SG,62,25,1560,296,707,.419,77,257,.300,219,450,.487,.473,159,218,.729,57,197,254,143,53,47,142,178,828,Josh Jackson
2021-22,2TM,SF,51,3,830,120,300,.400,33,130,.254,87,170,.512,.455,55,77,.714,21,120,141,54,26,22,47,88,328,Josh Jackson
2021-22,DET,SF,39,3,707,103,251,.410,30,113,.265,73,138,.529,.470,40,56,.714,17,106,123,49,21,18,38,71,276,Josh Jackson
2021-22,SAC,SF,12,0,123,17,49,.347,3,17,.176,14,32,.438,.378,15,21,.714,4,14,18,5,5,4,9,17,52,Josh Jackson
2017-18,SAC,SF,68,41,1506,185,419,.442,57,185,.308,128,234,.547,.510,26,36,.722,27,160,187,74,28,13,40,81,453,Justin Jackson
2018-19,2TM,SF,81,14,1614,217,485,.447,87,245,.355,130,240,.542,.537,62,79,.785,44,168,212,96,32,14,29,99,583,Justin Jackson
2018-19,SAC,SF,52,3,1083,125,295,.424,55,159,.346,70,136,.515,.517,41,50,.820,25,121,146,68,23,13,22,67,346,Justin Jackson
2018-19,DAL,SF,29,11,531,92,190,.484,32,86,.372,60,104,.577,.568,21,29,.724,19,47,66,28,9,1,7,32,237,Justin Jackson
2019-20,DAL,PF,65,3,1045,135,341,.396,48,163,.294,87,178,.489,.466,42,50,.840,27,127,154,52,15,10,14,69,360,Justin Jackson
2020-21,2TM,SF,34,3,577,89,221,.403,36,117,.308,53,104,.510,.484,31,37,.838,16,61,77,52,15,2,32,32,245,Justin Jackson
2020-21,OKC,SF,33,3,544,86,212,.406,34,111,.306,52,101,.515,.486,30,35,.857,14,57,71,51,15,2,31,31,236,Justin Jackson
2020-21,MIL,SF,1,0,33,3,9,.333,2,6,.333,1,3,.333,.444,1,2,.500,2,4,6,1,0,0,1,1,9,Justin Jackson
2021-22,2TM,SF,7,0,37,5,15,.333,3,9,.333,2,6,.333,.433,2,2,1.000,1,6,7,2,0,0,1,3,15,Justin Jackson
2021-22,BOS,SF,1,0,2,0,1,.000,0,0,,0,1,.000,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,Justin Jackson
2021-22,PHO,SF,6,0,35,5,14,.357,3,9,.333,2,5,.400,.464,0,0,,1,6,7,2,0,0,1,3,13,Justin Jackson
2022-23,BOS,SF,23,0,107,7,27,.259,5,20,.250,2,7,.286,.352,1,2,.500,2,15,17,9,4,4,2,7,20,Justin Jackson
2023-24,MIN,SF,2,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,Justin Jackson
2022-23,WAS,PG,9,0,135,19,42,.452,1,12,.083,18,30,.600,.464,17,22,.773,2,6,8,15,4,1,4,10,56,Quenton Jackson
2023-24,IND,PG,3,0,11,0,1,.000,0,0,,0,1,.000,.000,2,2,1.000,0,4,4,2,1,0,0,1,2,Quenton Jackson
2024-25,IND,PG,16,7,251,39,75,.520,9,24,.375,30,51,.588,.580,15,21,.714,10,17,27,31,9,5,11,32,102,Quenton Jackson
2011-12,OKC,PG,45,0,501,51,159,.321,13,62,.210,38,97,.392,.362,25,29,.862,14,39,53,71,25,1,36,31,140,Reggie Jackson
2012-13,OKC,PG,70,0,993,149,325,.458,24,104,.231,125,221,.566,.495,52,62,.839,21,145,166,122,29,13,53,84,374,Reggie Jackson
2013-14,OKC,PG,80,36,2277,403,916,.440,83,245,.339,320,671,.477,.485,158,177,.893,43,270,313,331,85,9,168,142,1047,Reggie Jackson
2014-15,2TM,PG,77,40,2268,432,996,.434,72,241,.299,360,755,.477,.470,181,218,.830,56,271,327,462,62,9,186,167,1117,Reggie Jackson
2014-15,OKC,PG,50,13,1398,249,576,.432,44,158,.278,205,418,.490,.470,99,115,.861,28,173,201,214,42,5,91,94,641,Reggie Jackson
2014-15,DET,PG,27,27,870,183,420,.436,28,83,.337,155,337,.460,.469,82,103,.796,28,98,126,248,20,4,95,73,476,Reggie Jackson
2015-16,DET,PG,79,79,2424,540,1244,.434,118,334,.353,422,910,.464,.482,291,337,.864,58,195,253,492,59,11,223,187,1489,Reggie Jackson
2016-17,DET,PG,52,50,1424,284,677,.419,66,184,.359,218,493,.442,.468,118,136,.868,21,93,114,270,35,5,114,129,752,Reggie Jackson
2017-18,DET,PG,45,45,1201,246,577,.426,52,169,.308,194,408,.475,.471,112,134,.836,29,96,125,238,27,4,99,87,656,Reggie Jackson
2018-19,DET,PG,82,82,2289,441,1047,.421,174,471,.369,267,576,.464,.504,204,236,.864,45,171,216,344,55,9,148,208,1260,Reggie Jackson
2019-20,2TM,PG,31,16,743,134,326,.411,57,145,.393,77,181,.425,.498,45,54,.833,17,75,92,126,13,5,51,59,370,Reggie Jackson
2019-20,DET,PG,14,10,381,76,198,.384,31,82,.378,45,116,.388,.462,26,33,.788,11,30,41,72,8,1,23,21,209,Reggie Jackson
2019-20,LAC,PG,17,6,362,58,128,.453,26,63,.413,32,65,.492,.555,19,21,.905,6,45,51,54,5,4,28,38,161,Reggie Jackson
2020-21,LAC,SG,67,43,1544,263,585,.450,122,282,.433,141,303,.465,.554,67,82,.817,24,168,192,205,41,7,74,127,715,Reggie Jackson
2021-22,LAC,SG,75,75,2337,479,1222,.392,167,512,.326,312,710,.439,.460,138,163,.847,39,232,271,359,55,15,173,159,1263,Reggie Jackson
2022-23,2TM,PG,68,40,1657,263,640,.411,96,288,.333,167,352,.474,.486,71,78,.910,25,119,144,233,47,6,115,114,693,Reggie Jackson
2022-23,LAC,PG,52,38,1338,214,512,.418,77,220,.350,137,292,.469,.493,61,66,.924,22,94,116,183,38,5,96,92,566,Reggie Jackson
2022-23,DEN,PG,16,2,319,49,128,.383,19,68,.279,30,60,.500,.457,10,12,.833,3,25,28,50,9,1,19,22,127,Reggie Jackson
2023-24,DEN,PG,82,23,1817,326,756,.431,102,284,.359,224,472,.475,.499,79,98,.806,33,122,155,308,44,13,106,149,833,Reggie Jackson
2024-25,PHI,PG,13,0,147,18,47,.383,12,30,.400,6,17,.353,.511,0,0,,2,11,13,24,7,3,7,10,48,Reggie Jackson
2023-24,GSW,PF,68,16,1130,233,332,.702,0,1,.000,233,331,.704,.702,74,132,.561,135,206,341,82,29,76,49,108,540,Trayce Jackson-Davis
