season,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,name
2018-2019,Cleveland Cavaliers,PF,22,21,598,109,283,0.385,53,147,0.361,56,136,0.412,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374,Kevin Love
2019-2020,Cleveland Cavaliers,PF,56,56,1780,327,727,0.45,146,390,0.374,181,337,0.537,0.55,187,219,0.854,54,493,547,178,33,19,140,90,987,Kevin Love
2020-2021,Cleveland Cavaliers,PF,25,25,622,103,252,0.409,57,156,0.365,46,96,0.479,0.522,42,51,0.824,17,169,186,63,16,2,38,26,305,Kevin Love
2021-2022,Cleveland Cavaliers,C,74,4,1665,327,761,0.43,187,477,0.392,140,284,0.493,0.553,166,198,0.838,87,449,536,160,26,18,98,101,1007,Kevin Love
2022-2023,Total,PF,62,20,1240,165,424,0.389,99,296,0.334,66,128,0.516,0.506,80,91,0.879,59,340,399,116,16,12,70,97,509,Kevin Love
2022-2023,Cleveland Cavaliers,PF,41,3,821,111,285,0.389,69,195,0.354,42,90,0.467,0.511,56,63,0.889,42,238,280,76,7,7,47,65,347,Kevin Love
2022-2023,Miami Heat,PF,21,17,419,54,139,0.388,30,101,0.297,24,38,0.632,0.496,24,28,0.857,17,102,119,40,9,5,23,32,162,Kevin Love
2023-2024,Miami Heat,PF,55,5,924,158,359,0.44,84,244,0.344,74,115,0.643,0.557,85,108,0.787,59,279,338,115,18,10,48,97,485,Kevin Love
2024-2025,Miami Heat,PF,15,4,169,31,84,0.369,18,49,0.367,13,35,0.371,0.476,10,15,0.667,14,52,66,18,13,2,12,13,90,Kevin Love
2006-2007,Memphis Grizzlies,PG,10,0,175,14,38,0.368,3,8,0.375,11,30,0.367,0.408,25,28,0.893,12,19,31,32,14,1,12,20,56,Kyle Lowry
2007-2008,Memphis Grizzlies,PG,82,9,2089,256,592,0.432,36,140,0.257,220,452,0.487,0.463,243,348,0.698,41,209,250,296,92,22,127,185,791,Kyle Lowry
2008-2009,Total,PG,77,21,1679,189,434,0.435,25,98,0.255,164,336,0.488,0.464,181,226,0.801,26,163,189,275,69,17,117,146,584,Kyle Lowry
2008-2009,Memphis Grizzlies,PG,49,21,1071,112,272,0.412,17,69,0.246,95,203,0.468,0.443,129,161,0.801,13,98,111,178,48,8,79,89,370,Kyle Lowry
2008-2009,Houston Rockets,PG,28,0,608,77,162,0.475,8,29,0.276,69,133,0.519,0.5,52,65,0.8,13,65,78,97,21,9,38,57,214,Kyle Lowry
2009-2010,Houston Rockets,PG,68,0,1651,184,464,0.397,37,136,0.272,147,328,0.448,0.436,215,260,0.827,91,156,247,305,60,9,116,173,620,Kyle Lowry
2010-2011,Houston Rockets,PG,75,71,2563,345,809,0.426,129,343,0.376,216,466,0.464,0.506,192,251,0.765,89,220,309,500,102,23,158,207,1011,Kyle Lowry
2011-2012,Houston Rockets,PG,47,38,1510,210,513,0.409,79,211,0.374,131,302,0.434,0.486,171,198,0.864,37,176,213,310,73,14,130,133,670,Kyle Lowry
2012-2013,Toronto Raptors,PG,68,52,2020,250,623,0.401,101,279,0.362,149,344,0.433,0.482,190,239,0.795,56,265,321,435,94,24,157,218,791,Kyle Lowry
2013-2014,Toronto Raptors,PG,79,79,2862,457,1080,0.423,190,500,0.38,267,580,0.46,0.511,313,385,0.813,88,281,369,586,121,15,194,267,1417,Kyle Lowry
2014-2015,Toronto Raptors,PG,70,70,2414,430,1043,0.412,132,391,0.338,298,652,0.457,0.476,252,312,0.808,54,274,328,473,109,13,173,212,1244,Kyle Lowry
2015-2016,Toronto Raptors,PG,77,77,2851,512,1198,0.427,212,547,0.388,300,651,0.461,0.516,398,491,0.811,55,310,365,494,158,34,225,211,1634,Kyle Lowry
2016-2017,Toronto Raptors,PG,60,60,2244,426,918,0.464,193,468,0.412,233,450,0.518,0.569,299,365,0.819,48,238,286,417,88,19,173,170,1344,Kyle Lowry
2017-2018,Toronto Raptors,PG,78,78,2510,403,944,0.427,238,596,0.399,165,348,0.474,0.553,223,261,0.854,66,368,434,537,85,19,183,192,1267,Kyle Lowry
2018-2019,Toronto Raptors,PG,65,65,2213,304,739,0.411,157,453,0.347,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926,Kyle Lowry
2019-2020,Toronto Raptors,PG,58,58,2098,334,803,0.416,164,466,0.352,170,337,0.504,0.518,294,343,0.857,32,260,292,433,82,26,178,190,1126,Kyle Lowry
2020-2021,Toronto Raptors,PG,46,46,1601,260,596,0.436,131,331,0.396,129,265,0.487,0.546,140,160,0.875,35,212,247,338,45,14,126,143,791,Kyle Lowry
2021-2022,Miami Heat,PG,63,63,2133,276,627,0.44,144,382,0.377,132,245,0.539,0.555,148,174,0.851,33,249,282,474,67,17,168,177,844,Kyle Lowry
2022-2023,Miami Heat,PG,55,44,1718,196,485,0.404,107,310,0.345,89,175,0.509,0.514,116,135,0.859,43,182,225,281,57,21,103,143,615,Kyle Lowry
2023-2024,Total,PG,60,55,1690,163,377,0.432,98,250,0.392,65,127,0.512,0.562,63,75,0.84,34,160,194,253,59,21,85,146,487,Kyle Lowry
2023-2024,Miami Heat,PG,37,35,1037,103,242,0.426,62,161,0.385,41,81,0.506,0.554,35,42,0.833,25,104,129,147,39,15,53,94,303,Kyle Lowry
2023-2024,Philadelphia 76ers,PG,23,20,653,60,135,0.444,36,89,0.404,24,46,0.522,0.578,28,33,0.848,9,56,65,106,20,6,32,52,184,Kyle Lowry
2024-2025,Philadelphia 76ers,PG,21,10,427,29,79,0.367,21,59,0.356,8,20,0.4,0.5,18,23,0.783,7,33,40,58,19,7,14,42,97,Kyle Lowry
2023-2024,Atlanta Hawks,SF,9,0,52,4,17,0.235,3,13,0.231,1,4,0.25,0.324,3,4,0.75,1,6,7,0,0,0,1,6,14,Seth Lundy
2016-2017,Philadelphia 76ers,SF,69,19,1190,145,361,0.402,50,161,0.311,95,200,0.475,0.471,105,123,0.854,25,124,149,75,32,10,73,154,445,Timothé Luwawu-Cabarrot
2017-2018,Philadelphia 76ers,SF,52,7,807,100,267,0.375,53,158,0.335,47,109,0.431,0.474,46,58,0.793,14,58,72,54,12,5,38,97,299,Timothé Luwawu-Cabarrot
2018-2019,Total,SF,50,7,669,82,218,0.376,36,116,0.31,46,102,0.451,0.459,31,41,0.756,11,86,97,26,19,8,21,73,231,Timothé Luwawu-Cabarrot
2018-2019,Oklahoma City Thunder,SF,21,1,123,13,43,0.302,5,22,0.227,8,21,0.381,0.36,4,6,0.667,4,14,18,4,4,1,5,14,35,Timothé Luwawu-Cabarrot
2018-2019,Chicago Bulls,SF,29,6,546,69,175,0.394,31,94,0.33,38,81,0.469,0.483,27,35,0.771,7,72,79,22,15,7,16,59,196,Timothé Luwawu-Cabarrot
2019-2020,Brooklyn Nets,SF,47,2,853,117,269,0.435,62,160,0.388,55,109,0.505,0.55,69,81,0.852,29,98,127,29,18,7,37,106,365,Timothé Luwawu-Cabarrot
2020-2021,Brooklyn Nets,SF,58,7,1050,130,356,0.365,75,239,0.314,55,117,0.47,0.471,35,43,0.814,28,101,129,69,33,6,43,99,370,Timothé Luwawu-Cabarrot
2021-2022,Atlanta Hawks,SF,52,18,685,74,186,0.398,44,122,0.361,30,64,0.469,0.516,35,41,0.854,17,65,82,40,18,6,20,76,227,Timothé Luwawu-Cabarrot
2015-2016,Utah Jazz,PF,80,33,1382,191,436,0.438,49,128,0.383,142,308,0.461,0.494,57,82,0.695,59,240,299,59,26,18,65,114,488,Trey Lyles
2016-2017,Utah Jazz,PF,71,4,1158,159,439,0.362,65,204,0.319,94,235,0.4,0.436,57,79,0.722,48,187,235,69,26,20,64,97,440,Trey Lyles
2017-2018,Denver Nuggets,PF,73,2,1391,270,550,0.491,83,218,0.381,187,332,0.563,0.566,101,143,0.706,55,292,347,91,30,34,61,111,724,Trey Lyles
2018-2019,Denver Nuggets,PF,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546,Trey Lyles
2019-2020,San Antonio Spurs,PF,63,53,1271,153,343,0.446,65,168,0.387,88,175,0.503,0.541,33,45,0.733,71,290,361,69,28,28,39,98,404,Trey Lyles
2020-2021,San Antonio Spurs,PF,23,9,358,43,90,0.478,14,40,0.35,29,50,0.58,0.556,15,23,0.652,9,77,86,14,6,1,6,13,115,Trey Lyles
2021-2022,Total,PF,75,23,1537,262,562,0.466,67,209,0.321,195,353,0.552,0.526,195,243,0.802,89,290,379,88,29,32,73,123,786,Trey Lyles
2021-2022,Detroit Pistons,PF,51,3,990,175,384,0.456,44,146,0.301,131,238,0.55,0.513,138,176,0.784,60,184,244,58,22,26,54,91,532,Trey Lyles
2021-2022,Sacramento Kings,PF,24,20,547,87,178,0.489,23,63,0.365,64,115,0.557,0.553,57,67,0.851,29,106,135,30,7,6,19,32,254,Trey Lyles
2022-2023,Sacramento Kings,PF,74,0,1247,187,408,0.458,87,240,0.363,100,168,0.595,0.565,101,124,0.815,68,232,300,66,27,31,64,97,562,Trey Lyles
2023-2024,Sacramento Kings,PF,58,0,1158,143,321,0.445,84,219,0.384,59,102,0.578,0.576,49,70,0.7,61,196,257,72,17,19,38,86,419,Trey Lyles
2024-2025,Sacramento Kings,PF,21,2,415,42,110,0.382,29,79,0.367,13,31,0.419,0.514,16,22,0.727,18,67,85,18,11,11,11,28,129,Trey Lyles
2020-2021,Oklahoma City Thunder,PG,65,49,1778,226,614,0.368,105,313,0.335,121,301,0.402,0.454,101,135,0.748,25,186,211,227,56,11,141,126,658,Théo Maledon
2021-2022,Oklahoma City Thunder,PG,51,7,908,119,317,0.375,44,150,0.293,75,167,0.449,0.445,79,100,0.79,20,111,131,111,31,11,65,67,361,Théo Maledon
2022-2023,Charlotte Hornets,PG,44,7,854,102,254,0.402,28,95,0.295,74,159,0.465,0.457,63,74,0.851,14,109,123,152,37,12,59,61,295,Théo Maledon
2023-2024,Total,PG,17,1,213,20,70,0.286,5,30,0.167,15,40,0.375,0.321,14,15,0.933,4,20,24,28,7,0,18,21,59,Théo Maledon
2023-2024,Charlotte Hornets,PG,13,1,200,19,66,0.288,5,30,0.167,14,36,0.389,0.326,11,12,0.917,4,19,23,28,7,0,15,18,54,Théo Maledon
2023-2024,Phoenix Suns,PG,4,0,13,1,4,0.25,0,0,,1,4,0.25,0.25,3,3,1,0,1,1,0,0,0,3,3,5,Théo Maledon
2021-2022,Milwaukee Bucks,PF,41,3,407,57,115,0.496,22,52,0.423,35,63,0.556,0.591,18,22,0.818,35,47,82,22,9,9,15,28,154,Sandro Mamukelashvili
2022-2023,Total,C,43,7,660,97,230,0.422,30,99,0.303,67,131,0.511,0.487,39,57,0.684,70,115,185,62,14,12,35,52,263,Sandro Mamukelashvili
2022-2023,Milwaukee Bucks,C,24,0,217,19,58,0.328,7,32,0.219,12,26,0.462,0.388,12,18,0.667,18,38,56,16,4,5,9,19,57,Sandro Mamukelashvili
2022-2023,San Antonio Spurs,C,19,7,443,78,172,0.453,23,67,0.343,55,105,0.524,0.52,27,39,0.692,52,77,129,46,10,7,26,33,206,Sandro Mamukelashvili
2023-2024,San Antonio Spurs,C,46,5,451,73,155,0.471,19,64,0.297,54,91,0.593,0.532,25,34,0.735,45,102,147,49,7,12,19,35,190,Sandro Mamukelashvili
2024-2025,San Antonio Spurs,PF,20,0,185,30,56,0.536,17,39,0.436,13,17,0.765,0.688,11,15,0.733,12,43,55,7,3,5,9,12,88,Sandro Mamukelashvili
2020-2021,Orlando Magic,PG,10,0,88,3,13,0.231,1,2,0.5,2,11,0.182,0.269,4,5,0.8,1,13,14,4,0,2,3,10,11,Karim Mané
2019-2020,Los Angeles Clippers,SF,41,6,362,37,79,0.468,7,20,0.35,30,59,0.508,0.513,18,27,0.667,10,45,55,53,11,5,18,46,99,Terance Mann
2020-2021,Los Angeles Clippers,SG,67,10,1263,178,350,0.509,38,91,0.418,140,259,0.541,0.563,78,94,0.83,56,186,242,104,29,13,40,126,472,Terance Mann
2021-2022,Los Angeles Clippers,SF,81,33,2317,334,690,0.484,76,208,0.365,258,482,0.535,0.539,128,164,0.78,104,321,425,209,55,21,84,178,872,Terance Mann
2022-2023,Los Angeles Clippers,SG,81,36,1872,272,524,0.519,77,198,0.389,195,326,0.598,0.593,92,118,0.78,77,199,276,184,42,22,80,149,713,Terance Mann
2023-2024,Los Angeles Clippers,SG,75,71,1873,254,493,0.515,71,204,0.348,183,289,0.633,0.587,79,95,0.832,87,167,254,119,43,15,48,145,658,Terance Mann
2024-2025,Los Angeles Clippers,SG,23,11,484,56,128,0.438,16,47,0.34,40,81,0.494,0.5,16,24,0.667,24,47,71,40,22,5,13,47,144,Terance Mann
2021-2022,Oklahoma City Thunder,PG,60,26,1367,231,588,0.393,98,272,0.36,133,316,0.421,0.476,65,82,0.793,25,146,171,91,47,12,71,102,625,Tre Mann
2022-2023,Oklahoma City Thunder,PG,67,5,1183,197,501,0.393,81,257,0.315,116,244,0.475,0.474,42,55,0.764,27,128,155,120,40,11,62,99,517,Tre Mann
2023-2024,Total,PG,41,28,987,145,316,0.459,47,126,0.373,98,190,0.516,0.533,45,59,0.763,20,129,149,165,51,3,65,48,382,Tre Mann
2023-2024,Oklahoma City Thunder,PG,13,0,119,20,40,0.5,8,19,0.421,12,21,0.571,0.6,1,1,1,4,20,24,20,3,0,9,3,49,Tre Mann
2023-2024,Charlotte Hornets,PG,28,28,868,125,276,0.453,39,107,0.364,86,169,0.509,0.524,44,58,0.759,16,109,125,145,48,3,56,45,333,Tre Mann
2024-2025,Charlotte Hornets,PG,13,0,319,70,161,0.435,24,60,0.4,46,101,0.455,0.509,19,21,0.905,12,26,38,39,7,4,25,24,183,Tre Mann
2020-2021,Golden State Warriors,PG,30,1,364,39,114,0.342,22,60,0.367,17,54,0.315,0.439,23,28,0.821,6,40,46,70,16,1,31,29,123,Nico Mannion
2015-2016,San Antonio Spurs,C,54,4,508,105,174,0.603,0,0,,105,174,0.603,0.603,87,114,0.763,73,121,194,21,12,23,29,54,297,Boban Marjanović
2016-2017,Detroit Pistons,C,35,0,293,72,132,0.545,0,0,,72,132,0.545,0.545,47,58,0.81,46,84,130,9,6,12,10,25,191,Boban Marjanović
2017-2018,Total,C,39,1,337,79,148,0.534,0,0,,79,148,0.534,0.534,77,97,0.794,48,96,144,22,10,11,36,51,235,Boban Marjanović
2017-2018,Detroit Pistons,C,19,1,171,41,79,0.519,0,0,,41,79,0.519,0.519,36,45,0.8,15,42,57,14,4,6,22,28,118,Boban Marjanović
2017-2018,Los Angeles Clippers,C,20,0,166,38,69,0.551,0,0,,38,69,0.551,0.551,41,52,0.788,33,54,87,8,6,5,14,23,117,Boban Marjanović
2018-2019,Total,C,58,12,681,160,260,0.615,4,10,0.4,156,250,0.624,0.623,98,131,0.748,87,178,265,54,16,27,59,90,422,Boban Marjanović
2018-2019,Los Angeles Clippers,C,36,9,376,85,140,0.607,0,2,0,85,138,0.616,0.607,72,95,0.758,55,97,152,22,11,17,37,57,242,Boban Marjanović
2018-2019,Philadelphia 76ers,C,22,3,305,75,120,0.625,4,8,0.5,71,112,0.634,0.642,26,36,0.722,32,81,113,32,5,10,22,33,180,Boban Marjanović
2019-2020,Dallas Mavericks,C,44,5,422,121,211,0.573,4,17,0.235,117,194,0.603,0.583,43,57,0.754,66,131,197,20,8,10,30,56,289,Boban Marjanović
2020-2021,Dallas Mavericks,C,33,3,271,62,122,0.508,1,8,0.125,61,114,0.535,0.512,31,38,0.816,47,81,128,10,2,6,12,29,156,Boban Marjanović
2021-2022,Dallas Mavericks,C,23,0,128,42,70,0.6,1,4,0.25,41,66,0.621,0.607,13,22,0.591,8,31,39,3,0,3,15,24,98,Boban Marjanović
2022-2023,Houston Rockets,C,31,0,171,41,60,0.683,0,1,0,41,59,0.695,0.683,20,27,0.741,20,40,60,9,5,2,14,10,102,Boban Marjanović
2023-2024,Houston Rockets,C,14,0,71,18,34,0.529,0,2,0,18,32,0.563,0.529,9,14,0.643,7,25,32,6,1,2,5,5,45,Boban Marjanović
2017-2018,Chicago Bulls,PF,68,68,2020,374,862,0.434,145,401,0.362,229,461,0.497,0.518,140,166,0.843,79,429,508,79,39,40,83,103,1033,Lauri Markkanen
2018-2019,Chicago Bulls,PF,52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974,Lauri Markkanen
2019-2020,Chicago Bulls,PF,50,50,1492,251,591,0.425,109,317,0.344,142,274,0.518,0.517,126,153,0.824,60,253,313,74,42,23,81,96,737,Lauri Markkanen
2020-2021,Chicago Bulls,PF,51,26,1317,250,521,0.48,119,296,0.402,131,225,0.582,0.594,76,92,0.826,35,233,268,45,26,15,52,75,695,Lauri Markkanen
2021-2022,Cleveland Cavaliers,SF,61,61,1878,313,703,0.445,136,380,0.358,177,323,0.548,0.542,138,159,0.868,59,286,345,81,45,30,54,130,900,Lauri Markkanen
2022-2023,Utah Jazz,PF,66,66,2273,571,1145,0.499,200,511,0.391,371,634,0.585,0.586,349,399,0.875,130,440,570,123,42,38,127,137,1691,Lauri Markkanen
2023-2024,Utah Jazz,PF,55,55,1820,427,890,0.48,175,439,0.399,252,451,0.559,0.578,249,277,0.899,122,327,449,110,50,26,77,100,1278,Lauri Markkanen
2024-2025,Utah Jazz,PF,24,24,765,145,326,0.445,68,178,0.382,77,148,0.52,0.549,112,127,0.882,44,114,158,48,18,5,34,40,470,Lauri Markkanen
2020-2021,New Orleans Pelicans,SF,32,10,700,82,209,0.392,29,83,0.349,53,126,0.421,0.462,53,75,0.707,15,133,148,88,26,10,38,58,246,Naji Marshall
2021-2022,New Orleans Pelicans,SF,55,4,735,109,269,0.405,21,105,0.2,88,164,0.537,0.444,74,93,0.796,38,104,142,62,33,8,46,69,313,Naji Marshall
2022-2023,New Orleans Pelicans,SF,77,21,1792,247,571,0.433,66,218,0.303,181,353,0.513,0.49,138,175,0.789,48,231,279,189,54,14,97,113,698,Naji Marshall
2023-2024,New Orleans Pelicans,SF,66,1,1257,170,367,0.463,58,150,0.387,112,217,0.516,0.542,68,86,0.791,53,187,240,128,49,12,65,91,466,Naji Marshall
2024-2025,Dallas Mavericks,SF,26,8,604,113,214,0.528,20,63,0.317,93,151,0.616,0.575,37,42,0.881,24,61,85,57,22,2,35,36,283,Naji Marshall
2019-2020,Charlotte Hornets,SF,18,1,317,37,84,0.44,20,37,0.541,17,47,0.362,0.56,17,21,0.81,10,28,38,23,12,7,15,32,111,Caleb Martin
2020-2021,Charlotte Hornets,SF,53,3,818,96,256,0.375,31,125,0.248,65,131,0.496,0.436,41,64,0.641,31,110,141,67,37,12,33,62,264,Caleb Martin
2021-2022,Miami Heat,SF,60,12,1372,208,410,0.507,64,155,0.413,144,255,0.565,0.585,71,93,0.763,70,160,230,64,58,30,52,104,551,Caleb Martin
2022-2023,Miami Heat,SF,71,49,2077,254,548,0.464,84,236,0.356,170,312,0.545,0.54,91,113,0.805,88,256,344,117,71,31,78,145,683,Caleb Martin
2023-2024,Miami Heat,SF,64,23,1756,241,559,0.431,81,232,0.349,160,327,0.489,0.504,77,99,0.778,74,207,281,143,47,29,77,126,640,Caleb Martin
2024-2025,Philadelphia 76ers,SF,23,16,676,75,177,0.424,25,68,0.368,50,109,0.459,0.494,42,64,0.656,34,69,103,50,22,10,38,43,217,Caleb Martin
2019-2020,Charlotte Hornets,SF,48,3,903,89,207,0.43,18,77,0.234,71,130,0.546,0.473,42,65,0.646,38,120,158,95,39,9,44,78,238,Cody Martin
2020-2021,Charlotte Hornets,SF,52,10,849,83,188,0.441,16,58,0.276,67,130,0.515,0.484,25,43,0.581,52,109,161,86,37,12,40,52,207,Cody Martin
2021-2022,Charlotte Hornets,SF,71,11,1866,204,423,0.482,61,159,0.384,143,264,0.542,0.554,75,107,0.701,82,203,285,179,88,32,61,116,544,Cody Martin
2022-2023,Charlotte Hornets,SF,7,0,134,14,36,0.389,3,14,0.214,11,22,0.5,0.431,4,7,0.571,8,16,24,11,4,1,2,13,35,Cody Martin
2023-2024,Charlotte Hornets,SF,28,22,753,82,215,0.381,27,86,0.314,55,129,0.426,0.444,20,33,0.606,19,90,109,104,32,18,44,48,211,Cody Martin
2024-2025,Charlotte Hornets,SF,30,7,779,97,221,0.439,34,109,0.312,63,112,0.563,0.516,26,37,0.703,33,107,140,68,35,21,34,60,254,Cody Martin
2024-2025,Brooklyn Nets,SF,3,0,5,1,2,0.5,1,1,1,0,1,0,0.75,0,0,0,0,0,0,0,0,0,1,3,0,Jaylen Martin
2019-2020,Minnesota Timberwolves,SF,31,4,495,71,181,0.392,25,96,0.26,46,85,0.541,0.461,30,31,0.968,12,84,96,23,7,9,20,51,197,Kelan Martin
2020-2021,Indiana Pacers,SF,35,0,322,62,138,0.449,24,60,0.4,38,78,0.487,0.536,9,10,0.9,18,60,78,17,10,10,16,35,157,Kelan Martin
2021-2022,Total,SF,30,1,450,70,171,0.409,22,75,0.293,48,96,0.5,0.474,9,13,0.692,17,38,55,21,13,9,14,36,171,Kelan Martin
2021-2022,Indiana Pacers,SF,27,1,444,70,168,0.417,22,74,0.297,48,94,0.511,0.482,9,13,0.692,16,37,53,21,13,9,14,36,171,Kelan Martin
2021-2022,Boston Celtics,SF,3,0,6,0,3,0,0,1,0,0,2,0,0,0,0,,1,1,2,0,0,0,0,0,0,Kelan Martin
2020-2021,Houston Rockets,SF,45,8,1068,162,318,0.509,35,96,0.365,127,222,0.572,0.564,60,84,0.714,73,169,242,48,30,41,38,89,419,KJ Martin
2021-2022,Houston Rockets,SF,79,2,1656,279,523,0.533,60,168,0.357,219,355,0.617,0.591,78,123,0.634,80,217,297,101,34,40,60,113,696,KJ Martin
2022-2023,Houston Rockets,SF,82,49,2292,410,720,0.569,68,216,0.315,342,504,0.679,0.617,151,222,0.68,126,326,452,123,41,30,91,147,1039,KJ Martin
2023-2024,Total,SF,60,2,746,97,181,0.536,8,28,0.286,89,153,0.582,0.558,22,41,0.537,41,90,131,51,22,12,32,100,224,KJ Martin
2023-2024,Los Angeles Clippers,SF,2,0,31,4,10,0.4,1,5,0.2,3,5,0.6,0.45,1,2,0.5,1,2,3,1,2,1,2,3,10,KJ Martin
2023-2024,Philadelphia 76ers,SF,58,2,715,93,171,0.544,7,23,0.304,86,148,0.581,0.564,21,39,0.538,40,88,128,50,20,11,30,97,214,KJ Martin
2024-2025,Philadelphia 76ers,PF,24,7,480,61,99,0.616,8,21,0.381,53,78,0.679,0.657,24,29,0.828,21,51,72,19,11,16,12,62,154,KJ Martin
2022-2023,Atlanta Hawks,SG,16,0,66,9,23,0.391,1,7,0.143,8,16,0.5,0.413,2,2,1,5,7,12,2,1,0,2,2,21,Tyrese Martin
2024-2025,Brooklyn Nets,SG,15,2,246,41,89,0.461,25,62,0.403,16,27,0.593,0.601,7,9,0.778,13,34,47,19,7,2,12,17,114,Tyrese Martin
2019-2020,Washington Wizards,SG,18,0,227,24,56,0.429,19,46,0.413,5,10,0.5,0.598,31,34,0.912,6,18,24,10,8,1,8,32,98,Garrison Mathews
2020-2021,Washington Wizards,SG,64,24,1038,97,237,0.409,76,198,0.384,21,39,0.538,0.57,84,95,0.884,16,71,87,26,29,7,10,106,354,Garrison Mathews
2021-2022,Houston Rockets,SG,65,33,1712,184,461,0.399,139,386,0.36,45,75,0.6,0.55,143,180,0.794,32,158,190,64,57,24,41,168,650,Garrison Mathews
2022-2023,Total,SG,54,0,686,73,201,0.363,63,180,0.35,10,21,0.476,0.52,48,53,0.906,11,62,73,26,24,5,19,62,257,Garrison Mathews
2022-2023,Houston Rockets,SG,45,0,602,60,170,0.353,53,155,0.342,7,15,0.467,0.509,41,45,0.911,10,52,62,23,23,4,18,56,214,Garrison Mathews
2022-2023,Atlanta Hawks,SG,9,0,84,13,31,0.419,10,25,0.4,3,6,0.5,0.581,7,8,0.875,1,10,11,3,1,1,1,6,43,Garrison Mathews
2023-2024,Atlanta Hawks,SG,66,5,992,103,226,0.456,85,193,0.44,18,33,0.545,0.644,34,42,0.81,17,75,92,37,20,8,19,115,325,Garrison Mathews
2024-2025,Atlanta Hawks,SG,22,1,394,53,117,0.453,47,101,0.465,6,16,0.375,0.654,32,38,0.842,5,22,27,28,16,5,13,37,185,Garrison Mathews
2020-2021,Philadelphia 76ers,SG,8,2,123,19,48,0.396,8,26,0.308,11,22,0.5,0.479,2,6,0.333,1,6,7,13,1,3,1,7,48,Dakota Mathias
2021-2022,Memphis Grizzlies,SG,6,0,16,2,6,0.333,2,6,0.333,0,0,,0.5,0,0,,0,2,2,1,1,0,0,1,6,Dakota Mathias
2022-2023,Indiana Pacers,SG,78,17,2222,413,951,0.434,100,310,0.323,313,641,0.488,0.487,376,454,0.828,87,231,318,116,48,13,152,162,1302,Bennedict Mathurin
2023-2024,Indiana Pacers,SF,59,19,1538,296,663,0.446,80,214,0.374,216,449,0.481,0.507,184,224,0.821,60,174,234,119,35,14,97,117,856,Bennedict Mathurin
2024-2025,Indiana Pacers,SG,32,27,1057,179,395,0.453,46,128,0.359,133,267,0.498,0.511,129,153,0.843,41,157,198,60,22,12,64,86,533,Bennedict Mathurin
2024-2025,New Orleans Pelicans,PF,5,0,39,2,5,0.4,0,0,2,5,0.4,0.4,0,0,6,4,10,0,3,3,4,4,4,0,,Karlo Matković
2009-2010,Utah Jazz,SG,82,48,2025,273,565,0.483,63,165,0.382,210,400,0.525,0.539,160,193,0.829,50,141,191,124,64,15,93,152,769,Wesley Matthews
2010-2011,Portland Trail Blazers,SG,82,69,2758,440,979,0.449,154,378,0.407,286,601,0.476,0.528,266,315,0.844,48,210,258,164,102,9,138,195,1300,Wesley Matthews
2011-2012,Portland Trail Blazers,SG,66,53,2228,314,763,0.412,129,337,0.383,185,426,0.434,0.496,147,171,0.86,56,168,224,113,96,15,73,148,904,Wesley Matthews
2012-2013,Portland Trail Blazers,SG,69,69,2403,352,808,0.436,169,425,0.398,183,383,0.478,0.54,149,187,0.797,35,156,191,174,90,18,109,172,1022,Wesley Matthews
2013-2014,Portland Trail Blazers,SG,82,82,2780,445,1009,0.441,201,511,0.393,244,498,0.49,0.541,252,301,0.837,51,238,289,197,76,14,110,176,1343,Wesley Matthews
2014-2015,Portland Trail Blazers,SG,60,60,2024,337,752,0.448,173,445,0.389,164,307,0.534,0.563,109,145,0.752,38,184,222,139,77,10,81,132,956,Wesley Matthews
2015-2016,Dallas Mavericks,SF,78,78,2644,331,854,0.388,189,525,0.36,142,329,0.432,0.498,126,146,0.863,27,211,238,151,78,17,78,179,977,Wesley Matthews
2016-2017,Dallas Mavericks,SG,73,73,2495,333,847,0.393,174,479,0.363,159,368,0.432,0.496,146,179,0.816,18,241,259,210,77,15,102,161,986,Wesley Matthews
2017-2018,Dallas Mavericks,SF,63,63,2131,283,697,0.406,153,402,0.381,130,295,0.441,0.516,83,101,0.822,28,170,198,172,76,16,83,140,802,Wesley Matthews
2018-2019,Total,SF,69,68,2091,279,698,0.4,150,403,0.372,129,295,0.437,0.507,132,163,0.81,32,138,170,160,54,17,91,160,840,Wesley Matthews
2018-2019,Dallas Mavericks,SF,44,44,1312,194,469,0.414,100,263,0.38,94,206,0.456,0.52,87,110,0.791,20,82,102,100,33,12,58,102,575,Wesley Matthews
2018-2019,New York Knicks,SG,2,1,54,4,19,0.211,2,10,0.2,2,9,0.222,0.263,4,5,0.8,1,2,3,5,1,1,2,2,14,Wesley Matthews
2018-2019,Indiana Pacers,SG,23,23,725,81,210,0.386,48,130,0.369,33,80,0.413,0.5,41,48,0.854,11,54,65,55,20,4,31,56,251,Wesley Matthews
