season,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,name
2022-2023,Toronto Raptors,C,58.0,19.0,802.0,72.0,150.0,0.48,1.0,12.0,0.083,71.0,138.0,0.514,0.483,37.0,59.0,0.627,84.0,87.0,171.0,31.0,21.0,57.0,20.0,128.0,182.0,Christian Koloko
2024-2025,Los Angeles Lakers,C,19.0,0.0,178.0,15.0,25.0,0.6,0.0,2.0,0.0,15.0,23.0,0.652,0.6,3.0,4.0,0.75,17.0,27.0,44.0,4.0,5.0,8.0,6.0,23.0,33.0,Christian Koloko
2019-2020,Memphis Grizzlies,SG,19.0,0.0,181.0,24.0,37.0,0.649,5.0,10.0,0.5,19.0,27.0,0.704,0.716,1.0,2.0,0.5,18.0,29.0,47.0,22.0,7.0,3.0,7.0,7.0,54.0,John Konchar
2020-2021,Memphis Grizzlies,SG,43.0,0.0,575.0,69.0,138.0,0.5,21.0,56.0,0.375,48.0,82.0,0.585,0.576,25.0,30.0,0.833,35.0,93.0,128.0,47.0,30.0,9.0,18.0,40.0,184.0,John Konchar
2021-2022,Memphis Grizzlies,SG,72.0,7.0,1292.0,135.0,262.0,0.515,52.0,126.0,0.413,83.0,136.0,0.61,0.615,27.0,49.0,0.551,87.0,242.0,329.0,109.0,45.0,22.0,29.0,90.0,349.0,John Konchar
2022-2023,Memphis Grizzlies,SF,72.0,23.0,1494.0,138.0,320.0,0.431,60.0,177.0,0.339,78.0,143.0,0.545,0.525,28.0,36.0,0.778,64.0,246.0,310.0,100.0,77.0,25.0,37.0,112.0,364.0,John Konchar
2023-2024,Memphis Grizzlies,SF,55.0,23.0,1173.0,88.0,208.0,0.423,38.0,120.0,0.317,50.0,88.0,0.568,0.514,21.0,25.0,0.84,72.0,185.0,257.0,110.0,51.0,51.0,46.0,76.0,235.0,John Konchar
2024-2025,Memphis Grizzlies,SG,17.0,0.0,203.0,16.0,33.0,0.485,12.0,28.0,0.429,4.0,5.0,0.8,0.667,3.0,4.0,0.75,14.0,34.0,48.0,19.0,9.0,7.0,8.0,14.0,47.0,John Konchar
2017-2018,Philadelphia 76ers,SG,14.0,0.0,80.0,8.0,28.0,0.286,5.0,17.0,0.294,3.0,11.0,0.273,0.375,2.0,4.0,0.5,2.0,9.0,11.0,4.0,2.0,1.0,2.0,12.0,23.0,Furkan Korkmaz
2018-2019,Philadelphia 76ers,SG,48.0,7.0,679.0,98.0,245.0,0.4,47.0,144.0,0.326,51.0,101.0,0.505,0.496,36.0,44.0,0.818,16.0,91.0,107.0,52.0,29.0,2.0,25.0,62.0,279.0,Furkan Korkmaz
2019-2020,Philadelphia 76ers,SG,72.0,12.0,1559.0,242.0,563.0,0.43,143.0,356.0,0.402,99.0,207.0,0.478,0.557,77.0,102.0,0.755,18.0,150.0,168.0,79.0,41.0,16.0,59.0,98.0,704.0,Furkan Korkmaz
2020-2021,Philadelphia 76ers,SG,55.0,11.0,1062.0,170.0,424.0,0.401,101.0,269.0,0.375,69.0,155.0,0.445,0.52,60.0,82.0,0.732,17.0,96.0,113.0,82.0,49.0,9.0,46.0,64.0,501.0,Furkan Korkmaz
2021-2022,Philadelphia 76ers,SG,67.0,19.0,1414.0,182.0,470.0,0.387,77.0,266.0,0.289,105.0,204.0,0.515,0.469,68.0,84.0,0.81,22.0,153.0,175.0,127.0,33.0,9.0,48.0,58.0,509.0,Furkan Korkmaz
2022-2023,Philadelphia 76ers,SG,37.0,0.0,353.0,48.0,111.0,0.432,18.0,46.0,0.391,30.0,65.0,0.462,0.514,26.0,36.0,0.722,6.0,36.0,42.0,22.0,10.0,3.0,24.0,18.0,140.0,Furkan Korkmaz
2023-2024,Philadelphia 76ers,SG,35.0,0.0,300.0,30.0,76.0,0.395,14.0,40.0,0.35,16.0,36.0,0.444,0.487,14.0,20.0,0.7,4.0,26.0,30.0,25.0,14.0,3.0,10.0,17.0,88.0,Furkan Korkmaz
2017-2018,New York Knicks,C,20.0,1.0,326.0,49.0,125.0,0.392,28.0,79.0,0.354,21.0,46.0,0.457,0.504,8.0,11.0,0.727,11.0,53.0,64.0,26.0,6.0,16.0,12.0,28.0,134.0,Luke Kornet
2018-2019,New York Knicks,C,46.0,18.0,784.0,107.0,283.0,0.378,70.0,193.0,0.363,37.0,90.0,0.411,0.502,38.0,46.0,0.826,28.0,107.0,135.0,54.0,27.0,42.0,25.0,41.0,322.0,Luke Kornet
2019-2020,Chicago Bulls,C,36.0,14.0,559.0,82.0,187.0,0.439,31.0,108.0,0.287,51.0,79.0,0.646,0.521,20.0,28.0,0.714,22.0,62.0,84.0,32.0,11.0,26.0,14.0,54.0,215.0,Luke Kornet
2020-2021,Total,C,31.0,2.0,348.0,44.0,101.0,0.436,15.0,59.0,0.254,29.0,42.0,0.69,0.51,3.0,6.0,0.5,14.0,53.0,67.0,24.0,4.0,32.0,7.0,20.0,106.0,Luke Kornet
2020-2021,Chicago Bulls,C,13.0,0.0,94.0,9.0,27.0,0.333,6.0,23.0,0.261,3.0,4.0,0.75,0.444,2.0,4.0,0.5,1.0,14.0,15.0,4.0,2.0,7.0,1.0,1.0,26.0,Luke Kornet
2020-2021,Boston Celtics,C,18.0,2.0,254.0,35.0,74.0,0.473,9.0,36.0,0.25,26.0,38.0,0.684,0.534,1.0,2.0,0.5,13.0,39.0,52.0,20.0,2.0,25.0,6.0,19.0,80.0,Luke Kornet
2021-2022,Total,C,15.0,0.0,103.0,13.0,27.0,0.481,0.0,5.0,0.0,13.0,22.0,0.591,0.481,4.0,6.0,0.667,13.0,16.0,29.0,9.0,3.0,3.0,0.0,9.0,30.0,Luke Kornet
2021-2022,Cleveland Cavaliers,C,2.0,0.0,15.0,1.0,5.0,0.2,0.0,1.0,0.0,1.0,4.0,0.25,0.2,2.0,3.0,0.667,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,4.0,Luke Kornet
2021-2022,Milwaukee Bucks,C,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Luke Kornet
2021-2022,Boston Celtics,C,12.0,0.0,85.0,12.0,21.0,0.571,0.0,4.0,0.0,12.0,17.0,0.706,0.571,2.0,3.0,0.667,10.0,15.0,25.0,8.0,3.0,2.0,0.0,7.0,26.0,Luke Kornet
2022-2023,Boston Celtics,C,69.0,0.0,804.0,113.0,170.0,0.665,3.0,13.0,0.231,110.0,157.0,0.701,0.674,32.0,39.0,0.821,86.0,111.0,197.0,53.0,11.0,46.0,25.0,81.0,261.0,Luke Kornet
2023-2024,Boston Celtics,C,63.0,7.0,983.0,142.0,203.0,0.7,1.0,1.0,1.0,141.0,202.0,0.698,0.702,49.0,54.0,0.907,118.0,143.0,261.0,67.0,23.0,61.0,21.0,77.0,334.0,Luke Kornet
2024-2025,Boston Celtics,C,25.0,3.0,425.0,44.0,72.0,0.611,0.0,0.0,,44.0,72.0,0.611,0.611,28.0,37.0,0.757,55.0,68.0,123.0,38.0,12.0,25.0,10.0,29.0,116.0,Luke Kornet
2021-2022,Oklahoma City Thunder,SG,30.0,8.0,690.0,68.0,167.0,0.407,32.0,98.0,0.327,36.0,69.0,0.522,0.503,19.0,22.0,0.864,18.0,83.0,101.0,57.0,19.0,8.0,29.0,65.0,187.0,Vit Krejci
2022-2023,Atlanta Hawks,PG,29.0,0.0,165.0,15.0,37.0,0.405,5.0,21.0,0.238,10.0,16.0,0.625,0.473,1.0,2.0,0.5,6.0,20.0,26.0,17.0,5.0,1.0,5.0,17.0,36.0,Vit Krejci
2023-2024,Atlanta Hawks,PG,22.0,14.0,541.0,51.0,104.0,0.49,28.0,68.0,0.412,23.0,36.0,0.639,0.625,5.0,6.0,0.833,11.0,41.0,52.0,50.0,13.0,6.0,20.0,48.0,135.0,Vit Krejci
2024-2025,Atlanta Hawks,PG,17.0,1.0,212.0,16.0,47.0,0.34,6.0,27.0,0.222,10.0,20.0,0.5,0.404,7.0,11.0,0.636,7.0,22.0,29.0,28.0,8.0,5.0,14.0,27.0,45.0,Vit Krejci
2021-2022,Golden State Warriors,SF,70.0,12.0,1185.0,236.0,460.0,0.513,50.0,149.0,0.336,186.0,311.0,0.598,0.567,130.0,190.0,0.684,54.0,180.0,234.0,64.0,31.0,22.0,74.0,146.0,652.0,Jonathan Kuminga
2022-2023,Golden State Warriors,PF,67.0,16.0,1394.0,261.0,497.0,0.525,54.0,146.0,0.37,207.0,351.0,0.59,0.579,90.0,138.0,0.652,70.0,161.0,231.0,125.0,41.0,31.0,95.0,157.0,666.0,Jonathan Kuminga
2023-2024,Golden State Warriors,PF,74.0,46.0,1949.0,456.0,862.0,0.529,53.0,165.0,0.321,403.0,697.0,0.578,0.56,223.0,299.0,0.746,92.0,263.0,355.0,163.0,55.0,36.0,122.0,169.0,1188.0,Jonathan Kuminga
2024-2025,Golden State Warriors,PF,28.0,10.0,725.0,166.0,371.0,0.447,33.0,103.0,0.32,133.0,268.0,0.496,0.492,86.0,136.0,0.632,37.0,96.0,133.0,58.0,26.0,17.0,44.0,52.0,451.0,Jonathan Kuminga
2017-2018,Los Angeles Lakers,PF,77.0,37.0,2401.0,468.0,1039.0,0.45,159.0,434.0,0.366,309.0,605.0,0.511,0.527,147.0,208.0,0.707,88.0,395.0,483.0,141.0,49.0,34.0,140.0,160.0,1242.0,Kyle Kuzma
2018-2019,Los Angeles Lakers,PF,70.0,68.0,2314.0,496.0,1087.0,0.456,128.0,422.0,0.303,368.0,665.0,0.553,0.515,188.0,250.0,0.752,60.0,322.0,382.0,178.0,41.0,26.0,133.0,170.0,1308.0,Kyle Kuzma
2019-2020,Los Angeles Lakers,PF,61.0,9.0,1526.0,291.0,668.0,0.436,86.0,272.0,0.316,205.0,396.0,0.518,0.5,114.0,155.0,0.735,52.0,221.0,273.0,80.0,28.0,26.0,91.0,126.0,782.0,Kyle Kuzma
2020-2021,Los Angeles Lakers,SF,68.0,32.0,1954.0,335.0,757.0,0.443,137.0,380.0,0.361,198.0,377.0,0.525,0.533,67.0,97.0,0.691,108.0,309.0,417.0,127.0,35.0,41.0,113.0,121.0,874.0,Kyle Kuzma
2021-2022,Washington Wizards,PF,66.0,66.0,2204.0,423.0,936.0,0.452,128.0,375.0,0.341,295.0,561.0,0.526,0.52,156.0,219.0,0.712,70.0,491.0,561.0,233.0,42.0,57.0,169.0,128.0,1130.0,Kyle Kuzma
2022-2023,Washington Wizards,PF,64.0,64.0,2239.0,512.0,1142.0,0.448,160.0,481.0,0.333,352.0,661.0,0.533,0.518,173.0,237.0,0.73,55.0,408.0,463.0,239.0,36.0,29.0,190.0,145.0,1357.0,Kyle Kuzma
2023-2024,Washington Wizards,PF,70.0,70.0,2281.0,608.0,1313.0,0.463,151.0,450.0,0.336,457.0,863.0,0.53,0.521,186.0,240.0,0.775,62.0,402.0,464.0,296.0,37.0,49.0,192.0,153.0,1553.0,Kyle Kuzma
2024-2025,Washington Wizards,PF,12.0,12.0,330.0,76.0,181.0,0.42,16.0,58.0,0.276,60.0,123.0,0.488,0.464,22.0,32.0,0.688,8.0,59.0,67.0,23.0,5.0,3.0,29.0,23.0,190.0,Kyle Kuzma
2022-2023,Memphis Grizzlies,PF,35.0,0.0,414.0,37.0,95.0,0.389,24.0,71.0,0.338,13.0,24.0,0.542,0.516,7.0,9.0,0.778,19.0,44.0,63.0,21.0,12.0,4.0,18.0,49.0,105.0,Jake LaRavia
2023-2024,Memphis Grizzlies,PF,35.0,6.0,806.0,118.0,303.0,0.389,53.0,156.0,0.34,65.0,147.0,0.442,0.477,90.0,109.0,0.826,51.0,77.0,128.0,58.0,29.0,12.0,45.0,69.0,379.0,Jake LaRavia
2024-2025,Memphis Grizzlies,PF,32.0,0.0,715.0,95.0,193.0,0.492,32.0,72.0,0.444,63.0,121.0,0.521,0.575,48.0,68.0,0.706,48.0,99.0,147.0,104.0,29.0,18.0,53.0,71.0,270.0,Jake LaRavia
2014-2015,Minnesota Timberwolves,PG,77.0,40.0,1902.0,286.0,677.0,0.422,57.0,167.0,0.341,229.0,510.0,0.449,0.465,149.0,177.0,0.842,27.0,187.0,214.0,276.0,54.0,10.0,193.0,158.0,778.0,Zach LaVine
2015-2016,Minnesota Timberwolves,SG,82.0,33.0,2294.0,433.0,959.0,0.452,123.0,316.0,0.389,310.0,643.0,0.482,0.516,161.0,203.0,0.793,27.0,201.0,228.0,251.0,69.0,17.0,155.0,193.0,1150.0,Zach LaVine
2016-2017,Minnesota Timberwolves,SG,47.0,47.0,1749.0,326.0,710.0,0.459,120.0,310.0,0.387,206.0,400.0,0.515,0.544,117.0,140.0,0.836,19.0,141.0,160.0,139.0,41.0,10.0,85.0,104.0,889.0,Zach LaVine
2017-2018,Chicago Bulls,SG,24.0,24.0,656.0,136.0,355.0,0.383,42.0,123.0,0.341,94.0,232.0,0.405,0.442,87.0,107.0,0.813,9.0,85.0,94.0,72.0,24.0,4.0,43.0,55.0,401.0,Zach LaVine
2018-2019,Chicago Bulls,SG,63.0,62.0,2171.0,530.0,1135.0,0.467,120.0,321.0,0.374,410.0,814.0,0.504,0.52,312.0,375.0,0.832,40.0,254.0,294.0,283.0,60.0,26.0,215.0,140.0,1492.0,Zach LaVine
2019-2020,Chicago Bulls,SF,60.0,60.0,2085.0,539.0,1199.0,0.45,184.0,484.0,0.38,355.0,715.0,0.497,0.526,268.0,334.0,0.802,41.0,248.0,289.0,254.0,88.0,28.0,206.0,131.0,1530.0,Zach LaVine
2020-2021,Chicago Bulls,SG,58.0,58.0,2034.0,569.0,1123.0,0.507,200.0,477.0,0.419,369.0,646.0,0.571,0.596,253.0,298.0,0.849,36.0,253.0,289.0,282.0,46.0,27.0,203.0,138.0,1591.0,Zach LaVine
2021-2022,Chicago Bulls,SG,67.0,67.0,2328.0,565.0,1186.0,0.476,185.0,475.0,0.389,380.0,711.0,0.534,0.554,320.0,375.0,0.853,22.0,286.0,308.0,303.0,41.0,23.0,171.0,120.0,1635.0,Zach LaVine
2022-2023,Chicago Bulls,SG,77.0,77.0,2768.0,673.0,1388.0,0.485,204.0,544.0,0.375,469.0,844.0,0.556,0.558,363.0,428.0,0.848,42.0,303.0,345.0,327.0,69.0,18.0,194.0,159.0,1913.0,Zach LaVine
2023-2024,Chicago Bulls,SG,25.0,23.0,872.0,170.0,376.0,0.452,59.0,169.0,0.349,111.0,207.0,0.536,0.531,88.0,103.0,0.854,8.0,121.0,129.0,98.0,21.0,8.0,52.0,57.0,487.0,Zach LaVine
2024-2025,Chicago Bulls,SF,27.0,27.0,899.0,215.0,429.0,0.501,92.0,204.0,0.451,123.0,225.0,0.547,0.608,79.0,96.0,0.823,6.0,116.0,122.0,114.0,23.0,7.0,80.0,47.0,601.0,Zach LaVine
2020-2021,Houston Rockets,SF,24.0,3.0,415.0,46.0,118.0,0.39,23.0,71.0,0.324,23.0,47.0,0.489,0.487,18.0,21.0,0.857,27.0,43.0,70.0,23.0,6.0,5.0,19.0,34.0,133.0,Anthony Lamb
2021-2022,San Antonio Spurs,SF,2.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Anthony Lamb
2022-2023,Golden State Warriors,SF,62.0,4.0,1195.0,148.0,314.0,0.471,73.0,199.0,0.367,75.0,115.0,0.652,0.588,46.0,60.0,0.767,56.0,159.0,215.0,96.0,28.0,20.0,54.0,134.0,415.0,Anthony Lamb
2021-2022,San Antonio Spurs,C,54.0,1.0,589.0,101.0,204.0,0.495,29.0,89.0,0.326,72.0,115.0,0.626,0.566,34.0,41.0,0.829,63.0,75.0,138.0,45.0,10.0,14.0,31.0,53.0,265.0,Jock Landale
2022-2023,Phoenix Suns,C,69.0,4.0,979.0,178.0,337.0,0.528,21.0,84.0,0.25,157.0,253.0,0.621,0.559,79.0,105.0,0.752,119.0,161.0,280.0,68.0,16.0,30.0,59.0,126.0,456.0,Jock Landale
2023-2024,Houston Rockets,C,56.0,3.0,763.0,106.0,206.0,0.515,10.0,40.0,0.25,96.0,166.0,0.578,0.539,52.0,65.0,0.8,88.0,84.0,172.0,65.0,20.0,33.0,31.0,74.0,274.0,Jock Landale
2024-2025,Houston Rockets,C,18.0,0.0,175.0,21.0,50.0,0.42,3.0,7.0,0.429,18.0,43.0,0.419,0.45,10.0,19.0,0.526,21.0,27.0,48.0,14.0,3.0,7.0,10.0,15.0,55.0,Jock Landale
2019-2020,Boston Celtics,SG,32.0,2.0,370.0,28.0,80.0,0.35,5.0,27.0,0.185,23.0,53.0,0.434,0.381,18.0,25.0,0.72,15.0,26.0,41.0,13.0,8.0,8.0,11.0,33.0,79.0,Romeo Langford
2020-2021,Boston Celtics,SG,18.0,4.0,283.0,21.0,59.0,0.356,5.0,18.0,0.278,16.0,41.0,0.39,0.398,9.0,12.0,0.75,12.0,23.0,35.0,13.0,6.0,5.0,10.0,24.0,56.0,Romeo Langford
2021-2022,Total,SG,48.0,5.0,771.0,83.0,191.0,0.435,29.0,85.0,0.341,54.0,106.0,0.509,0.51,23.0,42.0,0.548,30.0,78.0,108.0,21.0,22.0,16.0,16.0,47.0,218.0,Romeo Langford
2021-2022,Boston Celtics,SG,44.0,5.0,728.0,79.0,184.0,0.429,29.0,83.0,0.349,50.0,101.0,0.495,0.508,20.0,34.0,0.588,30.0,74.0,104.0,19.0,21.0,16.0,16.0,46.0,207.0,Romeo Langford
2021-2022,San Antonio Spurs,SG,4.0,0.0,43.0,4.0,7.0,0.571,0.0,2.0,0.0,4.0,5.0,0.8,0.571,3.0,8.0,0.375,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,11.0,Romeo Langford
2022-2023,San Antonio Spurs,SG,43.0,21.0,844.0,121.0,259.0,0.467,16.0,61.0,0.262,105.0,198.0,0.53,0.498,39.0,56.0,0.696,57.0,57.0,114.0,50.0,24.0,13.0,30.0,67.0,297.0,Romeo Langford
2024-2025,Miami Heat,SG,17.0,0.0,286.0,35.0,70.0,0.5,11.0,32.0,0.344,24.0,38.0,0.632,0.579,16.0,25.0,0.64,10.0,23.0,33.0,25.0,10.0,0.0,10.0,39.0,97.0,Pelle Larsson
2022-2023,Total,SG,15.0,0.0,108.0,22.0,44.0,0.5,10.0,25.0,0.4,12.0,19.0,0.632,0.614,2.0,8.0,0.25,6.0,15.0,21.0,2.0,2.0,0.0,3.0,11.0,56.0,A.J. Lawson
2022-2023,Minnesota Timberwolves,SG,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,A.J. Lawson
2022-2023,Dallas Mavericks,SG,14.0,0.0,106.0,21.0,43.0,0.488,10.0,25.0,0.4,11.0,18.0,0.611,0.605,2.0,8.0,0.25,6.0,14.0,20.0,2.0,2.0,0.0,3.0,10.0,54.0,A.J. Lawson
2023-2024,Dallas Mavericks,SG,42.0,0.0,311.0,54.0,121.0,0.446,13.0,50.0,0.26,41.0,71.0,0.577,0.5,15.0,23.0,0.652,14.0,36.0,50.0,20.0,10.0,3.0,14.0,22.0,136.0,A.J. Lawson
2024-2025,Toronto Raptors,SG,2.0,0.0,10.0,3.0,4.0,0.75,2.0,2.0,1.0,1.0,2.0,0.5,1.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,A.J. Lawson
2016-2017,Portland Trail Blazers,SF,35.0,1.0,249.0,26.0,89.0,0.292,13.0,51.0,0.255,13.0,38.0,0.342,0.365,13.0,17.0,0.765,6.0,18.0,24.0,11.0,9.0,3.0,11.0,22.0,78.0,Jake Layman
2017-2018,Portland Trail Blazers,SF,35.0,1.0,160.0,14.0,47.0,0.298,4.0,20.0,0.2,10.0,27.0,0.37,0.34,2.0,3.0,0.667,4.0,12.0,16.0,11.0,6.0,4.0,5.0,13.0,34.0,Jake Layman
2018-2019,Portland Trail Blazers,SF,71.0,33.0,1327.0,216.0,424.0,0.509,59.0,181.0,0.326,157.0,243.0,0.646,0.579,50.0,71.0,0.704,56.0,161.0,217.0,53.0,31.0,30.0,46.0,116.0,541.0,Jake Layman
2019-2020,Minnesota Timberwolves,SF,23.0,2.0,505.0,81.0,179.0,0.453,24.0,72.0,0.333,57.0,107.0,0.533,0.52,24.0,32.0,0.75,17.0,40.0,57.0,15.0,17.0,10.0,24.0,47.0,210.0,Jake Layman
2020-2021,Minnesota Timberwolves,SF,45.0,11.0,627.0,91.0,184.0,0.495,23.0,78.0,0.295,68.0,106.0,0.642,0.557,26.0,37.0,0.703,13.0,54.0,67.0,28.0,29.0,19.0,26.0,44.0,231.0,Jake Layman
2021-2022,Minnesota Timberwolves,SF,34.0,1.0,231.0,30.0,73.0,0.411,8.0,35.0,0.229,22.0,38.0,0.579,0.466,13.0,18.0,0.722,6.0,30.0,36.0,9.0,7.0,5.0,10.0,12.0,81.0,Jake Layman
2016-2017,Brooklyn Nets,SF,57.0,26.0,1237.0,171.0,380.0,0.45,59.0,184.0,0.321,112.0,196.0,0.571,0.528,67.0,93.0,0.72,23.0,165.0,188.0,110.0,49.0,8.0,59.0,91.0,468.0,Caris LeVert
2017-2018,Brooklyn Nets,SF,71.0,10.0,1864.0,320.0,735.0,0.435,85.0,245.0,0.347,235.0,490.0,0.48,0.493,133.0,187.0,0.711,53.0,207.0,260.0,299.0,82.0,22.0,153.0,159.0,858.0,Caris LeVert
2018-2019,Brooklyn Nets,SF,40.0,25.0,1063.0,207.0,483.0,0.429,48.0,154.0,0.312,159.0,329.0,0.483,0.478,85.0,123.0,0.691,35.0,116.0,151.0,156.0,42.0,14.0,69.0,77.0,547.0,Caris LeVert
2019-2020,Brooklyn Nets,SG,45.0,31.0,1330.0,311.0,732.0,0.425,80.0,220.0,0.364,231.0,512.0,0.451,0.48,140.0,197.0,0.711,49.0,140.0,189.0,199.0,53.0,10.0,118.0,81.0,842.0,Caris LeVert
2020-2021,Total,SG,47.0,39.0,1486.0,359.0,814.0,0.441,84.0,258.0,0.326,275.0,556.0,0.495,0.493,146.0,180.0,0.811,33.0,181.0,214.0,245.0,66.0,30.0,102.0,105.0,948.0,Caris LeVert
2020-2021,Brooklyn Nets,SG,12.0,4.0,334.0,87.0,200.0,0.435,22.0,63.0,0.349,65.0,137.0,0.474,0.49,26.0,34.0,0.765,10.0,42.0,52.0,72.0,13.0,6.0,26.0,20.0,222.0,Caris LeVert
2020-2021,Indiana Pacers,SG,35.0,35.0,1152.0,272.0,614.0,0.443,62.0,195.0,0.318,210.0,419.0,0.501,0.493,120.0,146.0,0.822,23.0,139.0,162.0,173.0,53.0,24.0,76.0,85.0,726.0,Caris LeVert
2021-2022,Total,SG,58.0,49.0,1781.0,379.0,854.0,0.444,82.0,256.0,0.32,297.0,598.0,0.497,0.492,146.0,193.0,0.756,43.0,171.0,214.0,248.0,51.0,23.0,108.0,131.0,986.0,Caris LeVert
2021-2022,Indiana Pacers,SG,39.0,39.0,1214.0,278.0,622.0,0.447,61.0,189.0,0.323,217.0,433.0,0.501,0.496,111.0,146.0,0.76,30.0,120.0,150.0,173.0,35.0,18.0,75.0,91.0,728.0,Caris LeVert
2021-2022,Cleveland Cavaliers,SG,19.0,10.0,567.0,101.0,232.0,0.435,21.0,67.0,0.313,80.0,165.0,0.485,0.481,35.0,47.0,0.745,13.0,51.0,64.0,75.0,16.0,5.0,33.0,40.0,258.0,Caris LeVert
2022-2023,Cleveland Cavaliers,SG,74.0,30.0,2237.0,320.0,742.0,0.431,127.0,324.0,0.392,193.0,418.0,0.462,0.517,130.0,180.0,0.722,53.0,229.0,282.0,287.0,72.0,24.0,116.0,170.0,897.0,Caris LeVert
2023-2024,Cleveland Cavaliers,SG,68.0,10.0,1958.0,345.0,820.0,0.421,108.0,332.0,0.325,237.0,488.0,0.486,0.487,154.0,201.0,0.766,39.0,241.0,280.0,346.0,76.0,34.0,117.0,121.0,952.0,Caris LeVert
2024-2025,Cleveland Cavaliers,SF,25.0,0.0,599.0,105.0,202.0,0.52,46.0,97.0,0.474,59.0,105.0,0.562,0.634,45.0,65.0,0.692,13.0,57.0,70.0,99.0,23.0,12.0,33.0,34.0,301.0,Caris LeVert
2019-2020,Phoenix Suns,SG,5.0,0.0,32.0,4.0,10.0,0.4,0.0,4.0,0.0,4.0,6.0,0.667,0.4,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,10.0,Jalen Lecque
2020-2021,Indiana Pacers,PG,4.0,0.0,12.0,1.0,9.0,0.111,0.0,1.0,0.0,1.0,8.0,0.125,0.111,3.0,3.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,Jalen Lecque
2017-2018,Atlanta Hawks,SG,15.0,11.0,404.0,62.0,152.0,0.408,15.0,60.0,0.25,47.0,92.0,0.511,0.457,22.0,29.0,0.759,11.0,60.0,71.0,29.0,19.0,1.0,14.0,25.0,161.0,Damion Lee
2018-2019,Golden State Warriors,SG,32.0,0.0,375.0,56.0,127.0,0.441,27.0,68.0,0.397,29.0,59.0,0.492,0.547,19.0,22.0,0.864,8.0,56.0,64.0,13.0,13.0,0.0,11.0,28.0,158.0,Damion Lee
2019-2020,Golden State Warriors,SG,49.0,36.0,1423.0,213.0,511.0,0.417,85.0,239.0,0.356,128.0,272.0,0.471,0.5,110.0,126.0,0.873,32.0,207.0,239.0,133.0,50.0,6.0,67.0,116.0,621.0,Damion Lee
2020-2021,Golden State Warriors,SG,57.0,1.0,1079.0,128.0,274.0,0.467,77.0,194.0,0.397,51.0,80.0,0.638,0.608,40.0,44.0,0.909,22.0,158.0,180.0,73.0,38.0,8.0,30.0,89.0,373.0,Damion Lee
2021-2022,Golden State Warriors,SG,63.0,5.0,1256.0,169.0,383.0,0.441,63.0,187.0,0.337,106.0,196.0,0.541,0.523,66.0,75.0,0.88,27.0,176.0,203.0,63.0,39.0,6.0,38.0,95.0,467.0,Damion Lee
2022-2023,Phoenix Suns,SG,74.0,5.0,1506.0,200.0,452.0,0.442,110.0,247.0,0.445,90.0,205.0,0.439,0.564,94.0,104.0,0.904,39.0,186.0,225.0,99.0,30.0,7.0,78.0,118.0,604.0,Damion Lee
2024-2025,Phoenix Suns,SG,6.0,0.0,45.0,5.0,20.0,0.25,1.0,11.0,0.091,4.0,9.0,0.444,0.275,6.0,6.0,1.0,0.0,5.0,5.0,5.0,2.0,0.0,3.0,2.0,17.0,Damion Lee
2020-2021,Detroit Pistons,PG,48.0,7.0,781.0,99.0,210.0,0.471,8.0,23.0,0.348,91.0,187.0,0.487,0.49,61.0,89.0,0.685,20.0,77.0,97.0,174.0,32.0,13.0,55.0,76.0,267.0,Saben Lee
2021-2022,Detroit Pistons,PG,37.0,0.0,604.0,69.0,177.0,0.39,14.0,60.0,0.233,55.0,117.0,0.47,0.429,56.0,71.0,0.789,18.0,69.0,87.0,107.0,36.0,12.0,36.0,44.0,208.0,Saben Lee
2022-2023,Total,PG,25.0,1.0,373.0,49.0,121.0,0.405,11.0,30.0,0.367,38.0,91.0,0.418,0.45,42.0,57.0,0.737,13.0,32.0,45.0,67.0,19.0,1.0,24.0,32.0,151.0,Saben Lee
2022-2023,Philadelphia 76ers,PG,2.0,0.0,10.0,3.0,4.0,0.75,0.0,1.0,0.0,3.0,3.0,1.0,0.75,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,6.0,Saben Lee
