name,from,to,pos,height,weight,birth_date,colleges,retired
Gene Littles,1970,1975,G,72,160.0,1943-06-29,High Point University,1
Dereck Lively II,2024,2025,C,85,230.0,2004-02-12,Duke,0
Isaiah Livers,2022,2024,F,79,230.0,1998-07-28,Michigan,0
Chris Livingston,2024,2025,F,78,220.0,2003-10-15,Kentucky,0
Randy Livingston,1997,2007,G,76,209.0,1975-04-02,LSU,1
Shaun Livingston,2005,2019,G,79,192.0,1985-09-11,,1
Ron Livingstone,1950,1951,C,82,220.0,1925-10-09,"Saint Mary's, Wyoming",1
Horacio Llamas,1997,1998,C,83,285.0,1973-07-17,Grand Canyon University,1
Bobby Lloyd,1968,1969,G,74,184.0,1946-01-03,Rutgers University,1
Chuck Lloyd,1971,1971,C-F,80,220.0,1947-05-22,Yankton College,1
Earl Lloyd,1951,1960,F-C,77,200.0,1928-04-03,West Virginia State University,1
Lewis Lloyd,1982,1990,G-F,78,205.0,1959-02-22,Drake University,1
Scott Lloyd,1977,1983,C-F,82,230.0,1952-12-19,Arizona State,1
Riney Lochmann,1968,1970,F,78,215.0,1944-05-26,Kansas,1
Bob Lochmueller,1953,1953,F,77,185.0,1927-06-05,Louisville,1
Rob Lock,1989,1989,F,81,225.0,1966-05-22,Kentucky,1
Darrell Lockhart,1984,1984,C,81,245.0,1960-09-14,Auburn,1
Ian Lockhart,1991,1991,F,80,240.0,1967-06-25,Tennessee,1
Kevin Loder,1982,1984,F-G,78,205.0,1959-03-15,"Kentucky State University, Alabama State University",1
Don Lofgran,1951,1954,F-C,77,200.0,1929-11-08,San Francisco,1
Kenneth Lofton Jr.,2023,2024,F,79,275.0,2002-08-14,Louisiana Tech,0
Zach Lofton,2019,2019,G,76,180.0,1992-11-18,"Illinois State, Texas Southern, New Mexico State",1
Henry Logan,1969,1970,G,72,180.0,1946-03-14,Western Carolina University,1
John Logan,1947,1951,G,74,175.0,1921-01-01,Indiana,1
Brad Lohaus,1988,1998,F-C,83,230.0,1964-09-29,Iowa,1
Art Long,2001,2003,F-C,81,250.0,1972-10-01,Cincinnati,1
Grant Long,1989,2003,F,80,225.0,1966-03-12,Eastern Michigan,1
John Long,1979,1997,G-F,77,195.0,1956-08-28,Detroit Mercy,1
Paul Long,1968,1971,G,74,180.0,1944-02-08,"Virginia Tech, Wake Forest",1
Shawn Long,2017,2017,C-F,81,255.0,1993-01-29,Louisiana,1
Willie Long,1972,1974,F-C,80,225.0,1950-03-01,New Mexico,1
Luc Longley,1992,2001,C,86,265.0,1969-01-19,New Mexico,1
Kevon Looney,2016,2025,F-C,81,222.0,1996-02-06,UCLA,0
Brook Lopez,2009,2025,C,85,282.0,1988-04-01,Stanford,0
Felipe López,1999,2002,G,77,199.0,1974-12-19,St. John's,1
Raül López,2004,2005,G,73,170.0,1980-04-15,,1
Robin Lopez,2009,2024,C,85,281.0,1988-04-01,Stanford,0
Ryan Lorthridge,1995,1995,G,76,190.0,1972-07-27,Jackson State University,1
Jim Loscutoff,1956,1964,F,77,220.0,1930-02-04,Oregon,1
Plummer Lott,1968,1969,F-G,77,210.0,1945-12-11,Seattle University,1
Kevin Loughery,1963,1973,G,75,190.0,1940-03-28,"Boston College, St. John's",1
Didi Louzada,2021,2022,G,77,188.0,1999-02-07,,0
Bob Love,1967,1977,F,80,215.0,1942-12-08,Southern University and A&M College,1
Kevin Love,2009,2025,F-C,80,251.0,1988-09-07,UCLA,0
Stan Love,1972,1975,F,81,215.0,1949-04-09,Oregon,1
Clyde Lovellette,1954,1964,C-F,81,234.0,1929-09-07,Kansas,1
Sidney Lowe,1984,1990,G,72,195.0,1960-01-21,NC State,1
Charlie Lowery,1972,1972,G,75,185.0,1949-11-12,University of Puget Sound,1
Kyle Lowry,2007,2025,G,72,196.0,1986-03-25,Villanova,0
Jordan Loyd,2019,2019,G,76,210.0,1993-07-27,"Furman University, University of Indianapolis",1
Al Lucas,1949,1949,F-G,75,195.0,1922-07-04,Fordham,1
Jerry Lucas,1964,1974,F-C,80,230.0,1940-03-30,Ohio State,1
John Lucas,1977,1990,G,75,175.0,1953-10-31,Maryland,1
Kalin Lucas,2015,2019,G,73,195.0,1989-05-24,Michigan State,1
Maurice Lucas,1975,1988,F-C,81,215.0,1952-02-18,Marquette,1
John Lucas III,2006,2017,G,71,166.0,1982-11-21,"Baylor, Oklahoma State",1
Ted Luckenbill,1962,1963,F,78,205.0,1939-07-27,Houston,1
Tyronn Lue,1999,2009,G,72,175.0,1977-05-03,Nebraska,1
Jim Luisi,1954,1954,G,74,180.0,1928-11-02,St. Francis College,1
Al Lujack,1947,1947,F,75,220.0,1920-10-05,Georgetown,1
Phil Lumpkin,1975,1976,G,72,165.0,1951-12-20,Miami University,1
Ray Lumpp,1949,1953,G,73,178.0,1923-07-11,NYU,1
Gabriel Lundberg,2022,2022,G,76,203.0,1994-12-04,,1
Seth Lundy,2024,2024,G-F,78,220.0,2000-04-02,Penn State,0
Timothé Luwawu-Cabarrot,2017,2022,F,79,220.0,1995-05-09,,0
Tyler Lydon,2018,2019,F,82,225.0,1996-04-09,Syracuse,1
Trey Lyles,2016,2025,F,81,234.0,1995-11-05,Kentucky,0
R.B. Lynam,1968,1968,G,73,190.0,,Oklahoma Baptist University,1
George Lynch,1994,2005,F,80,218.0,1970-09-03,UNC,1
Kevin Lynch,1992,1993,G-F,77,195.0,1968-12-24,Minnesota,1
Lonnie Lynn,1970,1970,F,79,215.0,1943-05-24,"Upper Iowa University, Wilberforce University",1
Mike Lynn,1970,1971,F,79,215.0,1945-11-25,UCLA,1
Sheldon Mac,2017,2017,G,77,200.0,1992-12-21,"Texas, Miami (FL)",1
Todd MacCulloch,2000,2003,C,84,280.0,1976-01-27,Washington,1
Ronnie MacGilvray,1955,1955,G,74,185.0,1930-07-20,St. John's,1
Don MacLean,1993,2001,F,82,235.0,1970-01-16,UCLA,1
Mike Macaluso,1974,1974,F,77,210.0,1951-07-20,Canisius,1
Ed Macauley,1950,1959,C-F,80,185.0,1928-03-22,Saint Louis,1
Scott Machado,2013,2019,G,73,205.0,1990-06-08,Iona College,1
Arvydas Macijauskas,2006,2006,G,76,214.0,1980-01-19,,1
Ollie Mack,1980,1982,G,75,185.0,1957-06-06,East Carolina University,1
Sam Mack,1993,2002,F-G,79,220.0,1970-05-26,"Iowa State, Tyler Junior College, Houston",1
Shelvin Mack,2012,2019,G,75,203.0,1990-04-22,Butler,1
Malcolm Mackey,1994,1994,F-C,81,248.0,1970-07-11,Georgia Tech,1
Rudy Macklin,1982,1984,F-G,79,205.0,1958-02-19,LSU,1
Vernon Macklin,2012,2012,F,82,227.0,1986-09-20,"Georgetown, Florida",1
Johnny Macknowski,1950,1951,G-F,72,180.0,1923-01-07,Seton Hall,1
Daryl Macon,2019,2020,G,74,185.0,1995-11-29,Arkansas,1
Mark Macon,1992,1999,G,77,185.0,1969-04-14,Temple,1
J.P. Macura,2019,2020,G,77,203.0,1995-06-05,Xavier,1
Kyle Macy,1981,1987,G,75,175.0,1957-04-09,"Purdue, Kentucky",1
Jack Maddox,1949,1949,F-G,75,185.0,1919-12-10,"SMU, West Texas A&M University",1
Tito Maddox,2003,2003,G,76,190.0,1981-06-07,Fresno State,1
Gerald Madkins,1994,1998,G,76,200.0,1969-04-18,UCLA,1
Mark Madsen,2001,2009,F-C,81,240.0,1976-01-28,Stanford,1
Norm Mager,1951,1951,F,77,185.0,1926-03-23,City College of New York,1
Josh Magette,2018,2020,G,73,160.0,1989-11-28,Alabama-Huntsville,1
Corey Maggette,2000,2013,F,78,218.0,1979-11-12,Duke,1
Dave Magley,1983,1983,F,80,202.0,1959-11-24,Kansas,1
Jamaal Magloire,2001,2012,C,83,259.0,1978-05-21,Kentucky,1
Will Magnay,2021,2021,C,82,234.0,1998-06-10,Tulsa,1
Randy Mahaffey,1968,1971,F,79,210.0,1945-09-28,Clemson,1
Ian Mahinmi,2008,2020,C,83,262.0,1986-11-05,,1
John Mahnken,1947,1953,C,80,220.0,1922-06-16,Georgetown,1
Brian Mahoney,1973,1973,G,75,175.0,1948-12-17,Manhattan College,1
Mo Mahoney,1953,1954,F,74,205.0,1927-11-20,Brown University,1
Rick Mahorn,1981,1999,C-F,82,240.0,1958-09-21,Hampton,1
Dan Majerle,1989,2002,G-F,78,215.0,1965-09-09,Central Michigan University,1
Renaldo Major,2007,2007,F,79,200.0,1982-05-07,"South Plains College, Fresno State",1
Thon Maker,2017,2021,F-C,84,221.0,1997-02-25,,1
Lionel Malamed,1949,1949,G,69,150.0,1924-11-15,City College of New York,1
Théo Maledon,2021,2024,G,76,175.0,2001-06-12,,0
Jeff Malone,1984,1996,G,76,205.0,1961-06-28,Mississippi State,1
Karl Malone,1986,2004,F,81,250.0,1963-07-24,Louisiana Tech,1
Moses Malone,1975,1995,C-F,82,215.0,1955-03-23,,1
Matt Maloney,1997,2003,G,75,192.0,1971-12-06,"Vanderbilt, Penn",1
Steve Malovic,1980,1980,F,82,230.0,1956-07-21,"USC, San Diego State",1
Mike Maloy,1971,1973,F,79,215.0,1949-05-10,Davidson,1
Sandro Mamukelashvili,2022,2025,C-F,83,240.0,1999-05-23,Seton Hall,0
Ted Manakas,1974,1974,G,74,180.0,1951-02-22,Princeton,1
John Mandic,1949,1950,F-C,76,205.0,1919-10-03,Oregon State,1
Karim Mané,2021,2021,G,75,190.0,2000-05-16,Vanier College,0
Frank Mangiapane,1947,1947,G,70,195.0,1925-08-05,NYU,1
Terance Mann,2020,2025,G-F,77,215.0,1996-10-18,Florida State,0
Tre Mann,2022,2025,G,75,178.0,2001-02-03,Florida,0
Danny Manning,1989,2003,F-C,82,230.0,1966-05-17,Kansas,1
Ed Manning,1968,1976,F,79,210.0,1944-01-02,Jackson State University,1
Guy Manning,1968,1969,F,78,195.0,1944-02-04,Prairie View A&M University,1
Rich Manning,1996,1997,C,83,253.0,1970-06-23,"Syracuse, Washington",1
Nico Mannion,2021,2021,G,74,190.0,2001-03-14,Arizona,0
Pace Mannion,1984,1989,G,79,190.0,1960-09-22,Utah,1
Nick Mantis,1960,1963,G,75,190.0,1935-12-07,Northwestern,1
Pete Maravich,1971,1980,G,77,197.0,1947-06-22,LSU,1
Press Maravich,1947,1947,G,72,185.0,1915-08-29,Davis & Elkins College,1
Devyn Marble,2015,2016,G-F,78,200.0,1992-09-21,Iowa,1
Roy Marble,1990,1994,G-F,78,190.0,1966-12-13,Iowa,1
Stephon Marbury,1997,2009,G,74,180.0,1977-02-20,Georgia Tech,1
Šarūnas Marčiulionis,1990,1997,G,77,200.0,1964-06-13,,1
Saul Mariaschin,1948,1948,G,71,165.0,1924-09-01,Harvard University,1
Jack Marin,1967,1977,F-G,79,200.0,1944-10-12,Duke,1
Shawn Marion,2000,2015,F,79,220.0,1978-05-07,"Vincennes University, UNLV",1
Boban Marjanović,2016,2024,C,88,290.0,1988-08-15,,0
Lauri Markkanen,2018,2025,F-C,84,240.0,1997-05-22,Arizona,0
Damir Markota,2007,2007,C,82,225.0,1985-12-26,,1
Sean Marks,1999,2011,F-C,82,250.0,1975-08-23,California,1
Harvey Marlatt,1971,1973,G,75,185.0,1948-08-26,Eastern Michigan,1
Jim Marsh,1972,1972,F,79,215.0,1946-04-26,USC,1
Ricky Marsh,1978,1978,G,75,200.0,1954-03-10,Manhattan College,1
Donny Marshall,1996,2003,F,79,230.0,1972-07-17,UConn,1
Donyell Marshall,1995,2009,F,81,218.0,1973-05-18,UConn,1
Kendall Marshall,2013,2016,G,76,200.0,1991-08-19,UNC,1
Naji Marshall,2021,2025,F,79,220.0,1998-01-24,Xavier,0
Rawle Marshall,2006,2007,G-F,81,190.0,1982-02-20,"Ball State University, Oakland",1
Tom Marshall,1955,1959,F-G,76,215.0,1931-01-06,Western Kentucky,1
Vester Marshall,1974,1974,F,79,200.0,1948-12-22,Oklahoma,1
Bill Martin,1986,1988,F,79,205.0,1962-08-16,Georgetown,1
Bob Martin,1994,1995,C,84,250.0,1969-10-07,Minnesota,1
Brian Martin,1986,1986,F,81,212.0,1962-08-18,Kansas,1
Caleb Martin,2020,2025,F,77,205.0,1995-09-28,"NC State, Nevada",0
Cartier Martin,2009,2015,F,79,220.0,1984-11-20,Kansas State,1
Cody Martin,2020,2025,G-F,77,205.0,1995-09-28,"NC State, Nevada",0
Cuonzo Martin,1996,1997,G-F,77,213.0,1971-09-23,Purdue,1
Darrick Martin,1995,2008,G,71,170.0,1971-03-06,UCLA,1
Dino Martin,1947,1948,G,68,160.0,1920-05-25,Georgetown,1
Don Martin,1947,1949,C-F,79,210.0,1920-02-07,Central Missouri State University,1
Fernando Martín,1987,1987,C,81,220.0,1962-03-25,,1
Jarell Martin,2016,2019,F,82,239.0,1994-05-24,LSU,1
Jaylen Martin,2025,2025,F,78,216.0,2004-01-28,,0
Jeff Martin,1990,1991,G,77,195.0,1967-01-14,Murray State,1
Jeremiah Martin,2020,2021,G,75,185.0,1996-06-19,Memphis,1
Kelan Martin,2020,2022,F,77,230.0,1995-08-03,Butler,0
Kenyon Martin,2001,2015,F,81,234.0,1977-12-30,Cincinnati,1
Kevin Martin,2005,2016,G,79,199.0,1983-02-01,Western Carolina University,1
KJ Martin,2021,2025,F,78,215.0,2001-01-06,,0
LaRue Martin,1973,1976,C,83,208.0,1950-03-30,Loyola Chicago,1
Maurice Martin,1987,1988,F-G,78,200.0,1964-07-02,Saint Joseph's,1
Phil Martin,1955,1955,G,75,190.0,1928-04-02,Toledo,1
Slater Martin,1950,1960,G,70,170.0,1925-10-22,Texas,1
Tyrese Martin,2023,2025,G,78,215.0,1999-03-07,"Rhode Island, UConn",0
Whitey Martin,1962,1962,G,74,185.0,1939-04-11,St. Bonaventure,1
Jamal Mashburn,1994,2004,F,80,240.0,1972-11-29,Kentucky,1
Al Masino,1953,1954,G,70,174.0,1928-02-05,Canisius,1
Anthony Mason,1990,2003,F,80,250.0,1966-12-14,Tennessee State,1
Desmond Mason,2001,2010,F,79,224.0,1977-10-11,Oklahoma State,1
Frank Mason III,2018,2021,G,71,190.0,1994-04-03,Kansas,1
Roger Mason,2003,2014,G,77,200.0,1980-09-10,Virginia,1
Tony Massenburg,1991,2005,F,81,220.0,1967-07-31,Maryland,1
Eddie Mast,1971,1973,F-C,81,220.0,1948-10-03,Temple,1
Yante Maten,2019,2019,F,80,240.0,1996-08-14,Georgia,1
Garrison Mathews,2020,2025,G,77,215.0,1996-10-24,Lipscomb,0
Mangok Mathiang,2018,2018,C-F,82,230.0,1992-10-08,Louisville,1
Dakota Mathias,2021,2022,G,76,200.0,1995-07-11,Purdue,0
Johnny Mathis,1968,1968,F,78,220.0,1943-07-14,Savannah State University,1
Bennedict Mathurin,2023,2025,G-F,78,210.0,2002-06-19,Arizona,0
Karlo Matković,2025,2025,F-C,83,231.0,2001-03-30,,0
Wes Matthews,1981,1990,G,73,170.0,1959-08-24,Wisconsin,1
Wesley Matthews,2010,2024,G,77,220.0,1986-10-14,Marquette,0
Ariel Maughan,1947,1951,F,76,190.0,1923-02-23,Utah State University,1
Marlon Maxey,1993,1994,F,80,250.0,1969-02-19,"Minnesota, Texas-El Paso",1
Tyrese Maxey,2021,2025,G,74,200.0,2000-11-04,Kentucky,0
Jason Maxiell,2006,2015,F-C,79,260.0,1983-02-18,Cincinnati,1
Cedric Maxwell,1978,1988,F,80,205.0,1955-11-21,UNC Charlotte,1
Vernon Maxwell,1989,2001,G,76,180.0,1965-09-12,Florida,1
Don May,1969,1975,F,76,200.0,1946-01-03,Dayton,1
Scott May,1977,1983,F,79,215.0,1954-03-19,Indiana,1
Sean May,2006,2010,F-C,81,266.0,1984-04-04,UNC,1
Lee Mayberry,1993,1999,G,73,172.0,1970-06-12,Arkansas,1
Clyde Mayes,1976,1977,F,80,225.0,1953-03-17,Furman University,1
Tharon Mayes,1992,1992,G,75,175.0,1968-09-09,Florida State,1
Bill Mayfield,1981,1981,F,79,205.0,1957-10-17,Iowa,1
Ken Mayfield,1976,1976,G,74,185.0,1948-05-11,Tuskegee University,1
Eric Maynor,2010,2014,G,75,175.0,1987-06-11,VCU,1
O.J. Mayo,2009,2016,G,77,210.0,1987-11-05,USC,1
Skylar Mays,2021,2024,G,76,205.0,1997-09-05,LSU,0
Travis Mays,1991,1993,G,74,190.0,1968-06-19,Texas,1
Matt Mazza,1950,1950,F,75,210.0,1923-09-23,Michigan State,1
Luc Mbah a Moute,2009,2020,F,80,230.0,1986-09-09,UCLA,1
Bob McAdoo,1973,1986,C-F,81,210.0,1951-09-25,"Vincennes University, UNC",1
James Michael McAdoo,2015,2018,F,81,230.0,1993-01-04,UNC,1
Ken McBride,1955,1955,G-F,75,190.0,1929-05-23,University of Maryland Eastern Shore,1
Miles McBride,2022,2025,G,74,200.0,2000-09-08,West Virginia,0
Jared McCain,2025,2025,G,74,195.0,2004-02-20,Duke,0
Tahjere McCall,2019,2019,G,77,195.0,1994-08-17,Tennessee State,1
Ray McCallum,2014,2016,G,75,190.0,1991-06-12,Detroit Mercy,1
Bob McCann,1990,1998,F,78,244.0,1964-04-22,"Upsala College, Morehead State University",1
Brendan McCann,1958,1960,G,74,178.0,1935-07-05,St. Bonaventure,1
Mel McCants,1990,1990,F,80,240.0,1967-08-19,Purdue,1
Rashad McCants,2006,2009,G,76,207.0,1984-09-25,UNC,1
Mike McCarron,1947,1950,G,71,180.0,1922-03-02,Seton Hall,1
Andre McCarter,1977,1981,G,75,190.0,1953-08-25,UCLA,1
Willie McCarter,1970,1972,G,75,175.0,1946-07-26,Drake University,1
Johnny McCarthy,1957,1964,G,73,185.0,1934-04-25,Canisius,1
Howie McCarty,1947,1947,F-G,74,190.0,1919-04-15,Wayne State University,1
Kelly McCarty,1999,1999,G-F,79,200.0,1975-08-24,Southern Miss,1
Walter McCarty,1997,2006,F,82,230.0,1974-02-01,Kentucky,1
Amal McCaskill,1997,2004,F-C,83,235.0,1973-10-28,Marquette,1
Patrick McCaw,2017,2021,G,79,181.0,1995-10-25,UNLV,0
Dwayne McClain,1986,1986,G,78,185.0,1963-02-07,Villanova,1
Ted McClain,1972,1979,G,73,180.0,1946-08-30,Tennessee State,1
Dan McClintock,2001,2001,C,84,270.0,1977-04-19,Northern Arizona University,1
Jack McCloskey,1953,1953,G,74,190.0,1925-09-19,"Pitt, Penn",1
George McCloud,1990,2002,G-F,78,205.0,1967-05-27,Florida State,1
Mac McClung,2022,2025,G,74,185.0,1999-01-06,"Georgetown, Texas Tech",0
CJ McCollum,2014,2025,G,75,190.0,1991-09-19,Lehigh,0
John McConathy,1952,1952,F,77,195.0,1930-04-09,Northwestern State University,1
Bucky McConnell,1953,1953,G,70,170.0,1928-07-01,,1
T.J. McConnell,2016,2025,G,73,190.0,1992-03-25,"Duquesne, Arizona",0
Keith McCord,1981,1981,G,79,210.0,1957-06-22,"Alabama, UAB",1
Tim McCormick,1985,1992,C,83,240.0,1962-03-10,Michigan,1
Jelani McCoy,1999,2008,C,82,245.0,1977-12-06,UCLA,1
Paul McCracken,1973,1977,G,76,180.0,1950-09-11,Cal State Northridge,1
Chris McCray,2007,2007,G,77,192.0,1984-05-27,Maryland,1
Rodney McCray,1984,1993,F-G,79,220.0,1961-08-29,Louisville,1
Scooter McCray,1984,1987,F-G,81,215.0,1960-02-08,Louisville,1
Erik McCree,2018,2018,F,79,219.0,1993-12-20,Louisiana Tech,1
Chris McCullough,2016,2018,F,83,200.0,1995-02-05,Syracuse,1
John McCullough,1982,1982,G,76,190.0,1956-10-05,Oklahoma,1
Clint McDaniel,1996,1996,G,76,180.0,1972-02-26,Arkansas,1
Xavier McDaniel,1986,1998,F,79,205.0,1963-06-04,Wichita State,1
Jaden McDaniels,2021,2025,F,81,185.0,2000-09-29,Washington,0
Jalen McDaniels,2020,2024,F,81,205.0,1998-01-31,San Diego State,0
Jim McDaniels,1972,1978,C-F,83,228.0,1948-04-02,Western Kentucky,1
K.J. McDaniels,2015,2017,G-F,78,205.0,1993-02-09,Clemson,1
Doug McDermott,2015,2025,F,78,225.0,1992-01-03,Creighton,0
Sean McDermott,2021,2021,F,78,195.0,1996-11-03,Butler,0
Ben McDonald,1986,1989,F,80,210.0,1962-07-20,"University of California, Irvine",1
Glenn McDonald,1975,1977,F-G,78,190.0,1952-03-18,Cal State Long Beach,1
Michael McDonald,1998,1998,C,82,232.0,1969-02-13,"Utah Valley, New Orleans",1
Rod McDonald,1971,1973,F,78,205.0,1945-04-09,Whitworth,1
Hank McDowell,1982,1987,F-C,81,215.0,1959-11-13,Memphis,1
Antonio McDyess,1996,2011,F-C,81,220.0,1974-09-07,Alabama,1
Jim McElroy,1976,1982,G,75,190.0,1953-10-04,Central Michigan University,1
Pat McFarland,1974,1976,F-G,77,185.0,1951-12-07,Saint Joseph's,1
Ivan McFarlin,2007,2007,F,80,240.0,1982-04-26,Oklahoma State,1
Mel McGaha,1949,1949,G,73,190.0,1926-09-26,Arkansas,1
Mitch McGary,2015,2016,F-C,82,255.0,1992-06-06,Michigan,1
JaVale McGee,2009,2024,C,84,270.0,1988-01-19,Nevada,0
Mike McGee,1982,1990,G-F,77,190.0,1959-07-29,Michigan,1
Billy McGill,1963,1970,C-F,81,225.0,1939-09-16,Utah,1
George McGinnis,1972,1982,F-C,80,235.0,1950-08-12,Indiana,1
Jon McGlocklin,1966,1976,G-F,77,205.0,1943-06-10,Indiana,1
Bryce McGowens,2023,2025,G-F,79,179.0,2002-11-08,Nebraska,0
Tracy McGrady,1998,2012,G-F,80,210.0,1979-05-24,,1
Gil McGregor,1972,1972,F,80,240.0,1949-06-14,Wake Forest,1
Cameron McGriff,2022,2022,F,79,230.0,1997-09-30,Oklahoma State,1
Elton McGriff,1968,1969,C,81,225.0,1942-08-21,"City College of San Francisco, Creighton",1
Rodney McGruder,2017,2023,G,76,205.0,1991-07-29,Kansas State,0
Al McGuire,1952,1955,G-F,74,180.0,1928-09-07,St. John's,1
Allie McGuire,1974,1974,G,75,175.0,1951-07-10,Marquette,1
Dick McGuire,1950,1960,G,72,180.0,1926-01-25,St. John's,1
Dominic McGuire,2008,2013,F,81,220.0,1985-10-20,"California, Fresno State",1
Kevin McHale,1981,1993,F-C,82,210.0,1957-12-19,Minnesota,1
Maurice McHartley,1968,1970,G-F,75,185.0,1942-08-01,North Carolina A&T,1
Jim McIlvaine,1995,2001,C,85,240.0,1972-07-30,Marquette,1
Jeff McInnis,1997,2008,G,76,190.0,1974-10-22,UNC,1
Kenny McIntosh,1972,1975,F,79,225.0,1949-01-21,Eastern Michigan,1
Bob McIntyre,1968,1970,F,78,215.0,1944-01-23,St. John's,1
Jerry McKee,1970,1970,G,75,190.0,1946-08-04,Ohio University,1
Kevin McKenna,1982,1988,G-F,77,195.0,1959-01-08,Creighton,1
Forrest McKenzie,1987,1987,F,79,200.0,1963-02-16,Loyola Marymount,1
Stan McKenzie,1968,1974,F-G,77,195.0,1944-10-06,NYU,1
Derrick McKey,1988,2002,F-C,81,205.0,1966-10-10,Alabama,1
Aaron McKie,1995,2007,G-F,77,209.0,1972-10-02,Temple,1
Billy McKinney,1979,1986,G,72,160.0,1955-06-05,Northwestern,1
Bones McKinney,1947,1952,F-C,78,185.0,1919-01-01,UNC,1
Carlton McKinney,1990,1992,G,76,190.0,1964-10-21,"Tulsa, SMU",1
Trey McKinney-Jones,2018,2018,G,77,214.0,1990-08-27,"Missouri-Kansas City, Miami (FL)",1
Alfonzo McKinnie,2018,2022,F,79,215.0,1992-09-17,Green Bay,0
JaQuori McLaughlin,2022,2022,G,76,190.0,1998-01-29,"Oregon State, UC Santa Barbara",0
Jordan McLaughlin,2020,2025,G,72,185.0,1996-04-09,USC,0
Ben McLemore,2014,2022,G,75,195.0,1993-02-11,Kansas,1
McCoy McLemore,1965,1972,F-C,79,230.0,1942-04-03,Drake University,1
George McLeod,1953,1953,F,77,200.0,1931-01-03,TCU,1
Keith McLeod,2004,2007,G,74,188.0,1979-11-05,Bowling Green,1
Roshown McLeod,1999,2001,F,80,221.0,1975-11-17,"St. John's, Duke",1
Jack McMahon,1953,1960,G,73,185.0,1928-12-03,St. John's,1
Nate McMillan,1987,1998,G-F,77,195.0,1964-08-03,NC State,1
Tom McMillen,1976,1986,F-C,83,215.0,1952-05-26,Maryland,1
Jim McMillian,1971,1979,F,77,215.0,1948-03-11,Columbia University,1
Shellie McMillon,1959,1962,F,77,205.0,1936-03-11,Bradley,1
Mal McMullen,1950,1951,F-C,77,210.0,1927-08-23,Xavier,1
Chet McNabb,1948,1948,F,74,200.0,1920-09-19,Arizona State,1
Mark McNamara,1983,1991,C-F,83,235.0,1959-06-08,"Santa Clara, California",1
Joe McNamee,1951,1952,F-C,78,210.0,1926-09-24,San Francisco,1
Jerel McNeal,2015,2015,G,75,200.0,1987-06-01,Marquette,1
Chris McNealy,1986,1988,F,79,210.0,1961-07-15,San Jose State,1
Bob McNeill,1961,1962,G,73,170.0,1938-10-22,Saint Joseph's,1
Larry McNeill,1974,1979,F-C,81,195.0,1951-01-31,Marquette,1
Carl McNulty,1955,1955,G,75,185.0,1930-02-14,Purdue,1
Paul McPherson,2001,2001,G,76,210.0,1978-07-03,DePaul,1
Roy McPipe,1975,1975,G,75,205.0,1950-05-05,"Montana State University, Billings",1
Cozell McQueen,1987,1987,F,83,235.0,1962-01-18,NC State,1
Jordan McRae,2016,2020,G,77,179.0,1991-03-28,Tennessee,1
Thales McReynolds,1966,1966,G,75,185.0,1943-06-08,Miles College,1
Josh McRoberts,2008,2018,F-C,82,240.0,1987-02-28,Duke,1
Jack McVeigh,2025,2025,F,80,215.0,1996-06-27,Nebraska,0
Eric McWilliams,1973,1973,F,80,200.0,1950-04-18,Cal State Long Beach,1
George Mearns,1947,1948,F,75,175.0,1922-04-18,Rhode Island,1
Stanislav Medvedenko,2001,2007,F,82,250.0,1979-04-04,,1
Darnell Mee,1994,1995,G,77,175.0,1971-02-11,Western Kentucky,1
Jodie Meeks,2010,2019,G,76,210.0,1987-08-21,Kentucky,1
Cliff Meely,1972,1976,F-C,80,215.0,1947-07-10,Colorado,1
Scott Meents,1990,1991,F,82,225.0,1964-01-04,Illinois,1
Dick Mehen,1950,1952,F-C,77,195.0,1922-05-20,Tennessee,1
Monk Meineke,1953,1958,F-C,79,208.0,1930-10-30,Dayton,1
Carl Meinhold,1948,1949,G-F,74,185.0,1926-03-29,Long Island University,1
Salah Mejri,2016,2019,C,86,235.0,1986-06-15,,1
Gal Mekel,2014,2015,G,75,191.0,1988-03-04,Wichita State,1
Bill Melchionni,1967,1976,G,73,165.0,1944-10-19,Villanova,1
Gary Melchionni,1974,1975,G,74,185.0,1951-01-19,Duke,1
Nicolò Melli,2020,2021,F,81,236.0,1991-01-26,,1
Fab Melo,2013,2013,C,84,255.0,1990-06-20,Syracuse,1
De'Anthony Melton,2019,2025,G,74,200.0,1998-05-28,USC,0
Ed Melvin,1947,1947,G,69,170.0,1916-02-13,Duquesne,1
Dean Meminger,1972,1977,G,72,175.0,1948-05-13,Marquette,1
Chuck Mencel,1956,1957,G,72,168.0,1933-04-21,Minnesota,1
John Mengelt,1972,1981,G,74,195.0,1949-10-16,Auburn,1
Ken Menke,1950,1950,G,72,168.0,1922-10-02,Illinois,1
Nathan Mensah,2024,2024,F,80,230.0,1998-04-09,San Diego State,0
Pops Mensah-Bonsu,2007,2011,F,81,240.0,1983-09-07,George Washington,1
Dewitt Menyard,1968,1968,C,82,210.0,1944-05-24,"Allan Hancock College, Utah",1
Ron Mercer,1998,2005,G-F,79,210.0,1976-05-18,Kentucky,1
Joe Meriweather,1976,1985,C-F,82,215.0,1953-10-26,Southern Illinois,1
Porter Meriwether,1963,1963,G,74,180.0,1940-03-16,Tennessee State,1
Sam Merrill,2021,2025,G,76,205.0,1996-05-15,Utah State University,0
