name,start_year,end_year,position,height,weight,birth_date,college,retire
Travis Leslie,2012,2012,G,76,205.0,"March 29, 1990",Georgia,0
Ronnie Lester,1981,1986,G,74,175.0,"January 1, 1959",Iowa,0
Clifford Lett,1990,1991,G,75,170.0,"December 23, 1965",Florida,0
Jon Leuer,2012,2019,F,82,228.0,"May 14, 1989",Wisconsin,0
Andrew Levane,1949,1953,F-G,74,190.0,"April 11, 1920",St. John's,0
Fat Lever,1983,1994,G,75,170.0,"August 18, 1960",Arizona State,0
Cliff Levingston,1983,1995,F,80,210.0,"January 4, 1961",Wichita State,0
Bobby Lewis,1968,1971,G,75,175.0,"March 20, 1945",UNC,0
Cedric Lewis,1996,1996,F-C,82,235.0,"September 24, 1969",Maryland,0
Freddie Lewis,1949,1950,F-G,74,195.0,"January 6, 1921",Eastern Kentucky University,0
Freddie Lewis,1967,1977,G,72,175.0,"July 1, 1943","Eastern Arizona College, Arizona State",0
Grady Lewis,1947,1949,F-C,79,215.0,"March 25, 1917",Oklahoma,0
Kira Lewis Jr.,2021,2024,G,73,170.0,"April 6, 2001",Alabama,0
Martin Lewis,1996,1997,F,77,210.0,"April 28, 1975","Butler County Community College, Seward County Community College",0
Maxwell Lewis,2024,2025,F,79,195.0,"July 27, 2002",Pepperdine,0
Mike Lewis,1969,1974,C-F,80,225.0,"March 18, 1946",Duke,0
Quincy Lewis,2000,2004,F,79,215.0,"June 26, 1977",Minnesota,0
Ralph Lewis,1988,1990,F-G,78,200.0,"March 28, 1963",La Salle,0
Rashard Lewis,1999,2014,F,82,215.0,"August 8, 1979",,0
Reggie Lewis,1988,1993,G-F,79,195.0,"November 21, 1965",Northeastern University,0
Scottie Lewis,2022,2022,G,77,189.0,"March 12, 2000",Florida,0
Marcus Liberty,1991,1994,F,80,205.0,"October 27, 1968",Illinois,0
Todd Lichti,1990,1994,G-F,76,205.0,"January 8, 1967",Stanford,0
E.J. Liddell,2024,2025,F,79,240.0,"December 18, 2000",Ohio State,0
DeAndre Liggins,2012,2018,G,78,209.0,"March 31, 1988",Kentucky,0
Bill Ligon,1975,1975,G,76,180.0,"May 29, 1952",Vanderbilt,0
Goose Ligon,1968,1974,F-C,79,210.0,"February 22, 1944",,0
Damian Lillard,2013,2025,G,74,195.0,"July 15, 1990",Weber State,0
Jeremy Lin,2011,2019,G,75,200.0,"August 23, 1988",Harvard University,0
Steve Lingenfelter,1983,1984,F,81,225.0,"June 10, 1958","Minnesota, South Dakota State",0
Alton Lister,1982,1998,C-F,84,240.0,"October 1, 1958",Arizona State,0
Nassir Little,2020,2024,F,77,220.0,"February 11, 2000",UNC,0
Sammy Little,1970,1970,G,72,180.0,"March 29, 1946",Delta State University,0
Gene Littles,1970,1975,G,72,160.0,"June 29, 1943",High Point University,0
Dereck Lively II,2024,2025,C,85,230.0,"February 12, 2004",Duke,0
Isaiah Livers,2022,2024,F,79,230.0,"July 28, 1998",Michigan,0
Chris Livingston,2024,2025,F,78,220.0,"October 15, 2003",Kentucky,0
Randy Livingston,1997,2007,G,76,209.0,"April 2, 1975",LSU,0
Shaun Livingston,2005,2019,G,79,192.0,"September 11, 1985",,0
Ron Livingstone,1950,1951,C,82,220.0,"October 9, 1925","Saint Mary's, Wyoming",0
Horacio Llamas,1997,1998,C,83,285.0,"July 17, 1973",Grand Canyon University,0
Bobby Lloyd,1968,1969,G,74,184.0,"January 3, 1946",Rutgers University,0
Chuck Lloyd,1971,1971,C-F,80,220.0,"May 22, 1947",Yankton College,0
Earl Lloyd,1951,1960,F-C,77,200.0,"April 3, 1928",West Virginia State University,1
Lewis Lloyd,1982,1990,G-F,78,205.0,"February 22, 1959",Drake University,0
Scott Lloyd,1977,1983,C-F,82,230.0,"December 19, 1952",Arizona State,0
Riney Lochmann,1968,1970,F,78,215.0,"May 26, 1944",Kansas,0
Bob Lochmueller,1953,1953,F,77,185.0,"June 5, 1927",Louisville,0
Rob Lock,1989,1989,F,81,225.0,"May 22, 1966",Kentucky,0
Darrell Lockhart,1984,1984,C,81,245.0,"September 14, 1960",Auburn,0
Ian Lockhart,1991,1991,F,80,240.0,"June 25, 1967",Tennessee,0
Kevin Loder,1982,1984,F-G,78,205.0,"March 15, 1959","Kentucky State University, Alabama State University",0
Don Lofgran,1951,1954,F-C,77,200.0,"November 8, 1929",San Francisco,0
Kenneth Lofton Jr.,2023,2024,F,79,275.0,"August 14, 2002",Louisiana Tech,0
Zach Lofton,2019,2019,G,76,180.0,"November 18, 1992","Illinois State, Texas Southern, New Mexico State",0
Henry Logan,1969,1970,G,72,180.0,"March 14, 1946",Western Carolina University,0
John Logan,1947,1951,G,74,175.0,"January 1, 1921",Indiana,0
Brad Lohaus,1988,1998,F-C,83,230.0,"September 29, 1964",Iowa,0
Art Long,2001,2003,F-C,81,250.0,"October 1, 1972",Cincinnati,0
Grant Long,1989,2003,F,80,225.0,"March 12, 1966",Eastern Michigan,0
John Long,1979,1997,G-F,77,195.0,"August 28, 1956",Detroit Mercy,0
Paul Long,1968,1971,G,74,180.0,"February 8, 1944","Virginia Tech, Wake Forest",0
Shawn Long,2017,2017,C-F,81,255.0,"January 29, 1993",Louisiana,0
Willie Long,1972,1974,F-C,80,225.0,"March 1, 1950",New Mexico,0
Luc Longley,1992,2001,C,86,265.0,"January 19, 1969",New Mexico,0
Kevon Looney,2016,2025,F-C,81,222.0,"February 6, 1996",UCLA,0
Brook Lopez,2009,2025,C,85,282.0,"April 1, 1988",Stanford,0
Felipe López,1999,2002,G,77,199.0,"December 19, 1974",St. John's,0
Raül López,2004,2005,G,73,170.0,"April 15, 1980",,0
Robin Lopez,2009,2024,C,85,281.0,"April 1, 1988",Stanford,0
Ryan Lorthridge,1995,1995,G,76,190.0,"July 27, 1972",Jackson State University,0
Jim Loscutoff,1956,1964,F,77,220.0,"February 4, 1930",Oregon,0
Plummer Lott,1968,1969,F-G,77,210.0,"December 11, 1945",Seattle University,0
Kevin Loughery,1963,1973,G,75,190.0,"March 28, 1940","Boston College, St. John's",0
Didi Louzada,2021,2022,G,77,188.0,"February 7, 1999",,0
Bob Love,1967,1977,F,80,215.0,"December 8, 1942",Southern University and A&M College,0
Kevin Love,2009,2025,F-C,80,251.0,"September 7, 1988",UCLA,0
Stan Love,1972,1975,F,81,215.0,"April 9, 1949",Oregon,0
Clyde Lovellette,1954,1964,C-F,81,234.0,"September 7, 1929",Kansas,1
Sidney Lowe,1984,1990,G,72,195.0,"January 21, 1960",NC State,0
Charlie Lowery,1972,1972,G,75,185.0,"November 12, 1949",University of Puget Sound,0
Kyle Lowry,2007,2025,G,72,196.0,"March 25, 1986",Villanova,0
Jordan Loyd,2019,2019,G,76,210.0,"July 27, 1993","Furman University, University of Indianapolis",0
Al Lucas,1949,1949,F-G,75,195.0,"July 4, 1922",Fordham,0
Jerry Lucas,1964,1974,F-C,80,230.0,"March 30, 1940",Ohio State,1
John Lucas,1977,1990,G,75,175.0,"October 31, 1953",Maryland,0
Kalin Lucas,2015,2019,G,73,195.0,"May 24, 1989",Michigan State,0
Maurice Lucas,1975,1988,F-C,81,215.0,"February 18, 1952",Marquette,0
John Lucas III,2006,2017,G,71,166.0,"November 21, 1982","Baylor, Oklahoma State",0
Ted Luckenbill,1962,1963,F,78,205.0,"July 27, 1939",Houston,0
Tyronn Lue,1999,2009,G,72,175.0,"May 3, 1977",Nebraska,0
Jim Luisi,1954,1954,G,74,180.0,"November 2, 1928",St. Francis College,0
Al Lujack,1947,1947,F,75,220.0,"October 5, 1920",Georgetown,0
Phil Lumpkin,1975,1976,G,72,165.0,"December 20, 1951",Miami University,0
Ray Lumpp,1949,1953,G,73,178.0,"July 11, 1923",NYU,0
Gabriel Lundberg,2022,2022,G,76,203.0,"December 4, 1994",,0
Seth Lundy,2024,2024,G-F,78,220.0,"April 2, 2000",Penn State,0
Timothé Luwawu-Cabarrot,2017,2022,F,79,220.0,"May 9, 1995",,0
Tyler Lydon,2018,2019,F,82,225.0,"April 9, 1996",Syracuse,0
Trey Lyles,2016,2025,F,81,234.0,"November 5, 1995",Kentucky,0
R.B. Lynam,1968,1968,G,73,190.0,,Oklahoma Baptist University,0
George Lynch,1994,2005,F,80,218.0,"September 3, 1970",UNC,0
Kevin Lynch,1992,1993,G-F,77,195.0,"December 24, 1968",Minnesota,0
Lonnie Lynn,1970,1970,F,79,215.0,"May 24, 1943","Upper Iowa University, Wilberforce University",0
Mike Lynn,1970,1971,F,79,215.0,"November 25, 1945",UCLA,0
Sheldon Mac,2017,2017,G,77,200.0,"December 21, 1992","Texas, Miami (FL)",0
Todd MacCulloch,2000,2003,C,84,280.0,"January 27, 1976",Washington,0
Ronnie MacGilvray,1955,1955,G,74,185.0,"July 20, 1930",St. John's,0
Don MacLean,1993,2001,F,82,235.0,"January 16, 1970",UCLA,0
Mike Macaluso,1974,1974,F,77,210.0,"July 20, 1951",Canisius,0
Ed Macauley,1950,1959,C-F,80,185.0,"March 22, 1928",Saint Louis,1
Scott Machado,2013,2019,G,73,205.0,"June 8, 1990",Iona College,0
Arvydas Macijauskas,2006,2006,G,76,214.0,"January 19, 1980",,0
Ollie Mack,1980,1982,G,75,185.0,"June 6, 1957",East Carolina University,0
Sam Mack,1993,2002,F-G,79,220.0,"May 26, 1970","Iowa State, Tyler Junior College, Houston",0
Shelvin Mack,2012,2019,G,75,203.0,"April 22, 1990",Butler,0
Malcolm Mackey,1994,1994,F-C,81,248.0,"July 11, 1970",Georgia Tech,0
Rudy Macklin,1982,1984,F-G,79,205.0,"February 19, 1958",LSU,0
Vernon Macklin,2012,2012,F,82,227.0,"September 20, 1986","Georgetown, Florida",0
Johnny Macknowski,1950,1951,G-F,72,180.0,"January 7, 1923",Seton Hall,0
Daryl Macon,2019,2020,G,74,185.0,"November 29, 1995",Arkansas,0
Mark Macon,1992,1999,G,77,185.0,"April 14, 1969",Temple,0
J.P. Macura,2019,2020,G,77,203.0,"June 5, 1995",Xavier,0
Kyle Macy,1981,1987,G,75,175.0,"April 9, 1957","Purdue, Kentucky",0
Jack Maddox,1949,1949,F-G,75,185.0,"December 10, 1919","SMU, West Texas A&M University",0
Tito Maddox,2003,2003,G,76,190.0,"June 7, 1981",Fresno State,0
Gerald Madkins,1994,1998,G,76,200.0,"April 18, 1969",UCLA,0
Mark Madsen,2001,2009,F-C,81,240.0,"January 28, 1976",Stanford,0
Norm Mager,1951,1951,F,77,185.0,"March 23, 1926",City College of New York,0
Josh Magette,2018,2020,G,73,160.0,"November 28, 1989",Alabama-Huntsville,0
Corey Maggette,2000,2013,F,78,218.0,"November 12, 1979",Duke,0
Dave Magley,1983,1983,F,80,202.0,"November 24, 1959",Kansas,0
Jamaal Magloire,2001,2012,C,83,259.0,"May 21, 1978",Kentucky,0
Will Magnay,2021,2021,C,82,234.0,"June 10, 1998",Tulsa,0
Randy Mahaffey,1968,1971,F,79,210.0,"September 28, 1945",Clemson,0
Ian Mahinmi,2008,2020,C,83,262.0,"November 5, 1986",,0
John Mahnken,1947,1953,C,80,220.0,"June 16, 1922",Georgetown,0
Brian Mahoney,1973,1973,G,75,175.0,"December 17, 1948",Manhattan College,0
Mo Mahoney,1953,1954,F,74,205.0,"November 20, 1927",Brown University,0
Rick Mahorn,1981,1999,C-F,82,240.0,"September 21, 1958",Hampton,0
Dan Majerle,1989,2002,G-F,78,215.0,"September 9, 1965",Central Michigan University,0
Renaldo Major,2007,2007,F,79,200.0,"May 7, 1982","South Plains College, Fresno State",0
Thon Maker,2017,2021,F-C,84,221.0,"February 25, 1997",,0
Lionel Malamed,1949,1949,G,69,150.0,"November 15, 1924",City College of New York,0
Théo Maledon,2021,2024,G,76,175.0,"June 12, 2001",,0
Jeff Malone,1984,1996,G,76,205.0,"June 28, 1961",Mississippi State,0
Karl Malone,1986,2004,F,81,250.0,"July 24, 1963",Louisiana Tech,1
Moses Malone,1975,1995,C-F,82,215.0,"March 23, 1955",,1
Matt Maloney,1997,2003,G,75,192.0,"December 6, 1971","Vanderbilt, Penn",0
Steve Malovic,1980,1980,F,82,230.0,"July 21, 1956","USC, San Diego State",0
Mike Maloy,1971,1973,F,79,215.0,"May 10, 1949",Davidson,0
Sandro Mamukelashvili,2022,2025,C-F,83,240.0,"May 23, 1999",Seton Hall,0
Ted Manakas,1974,1974,G,74,180.0,"February 22, 1951",Princeton,0
John Mandic,1949,1950,F-C,76,205.0,"October 3, 1919",Oregon State,0
Karim Mané,2021,2021,G,75,190.0,"May 16, 2000",Vanier College,0
Frank Mangiapane,1947,1947,G,70,195.0,"August 5, 1925",NYU,0
Terance Mann,2020,2025,G-F,77,215.0,"October 18, 1996",Florida State,0
Tre Mann,2022,2025,G,75,178.0,"February 3, 2001",Florida,0
Danny Manning,1989,2003,F-C,82,230.0,"May 17, 1966",Kansas,0
Ed Manning,1968,1976,F,79,210.0,"January 2, 1944",Jackson State University,0
Guy Manning,1968,1969,F,78,195.0,"February 4, 1944",Prairie View A&M University,0
Rich Manning,1996,1997,C,83,253.0,"June 23, 1970","Syracuse, Washington",0
Nico Mannion,2021,2021,G,74,190.0,"March 14, 2001",Arizona,0
Pace Mannion,1984,1989,G,79,190.0,"September 22, 1960",Utah,0
Nick Mantis,1960,1963,G,75,190.0,"December 7, 1935",Northwestern,0
Pete Maravich,1971,1980,G,77,197.0,"June 22, 1947",LSU,1
Press Maravich,1947,1947,G,72,185.0,"August 29, 1915",Davis & Elkins College,0
Devyn Marble,2015,2016,G-F,78,200.0,"September 21, 1992",Iowa,0
Roy Marble,1990,1994,G-F,78,190.0,"December 13, 1966",Iowa,0
Stephon Marbury,1997,2009,G,74,180.0,"February 20, 1977",Georgia Tech,0
Šarūnas Marčiulionis,1990,1997,G,77,200.0,"June 13, 1964",,1
Saul Mariaschin,1948,1948,G,71,165.0,"September 1, 1924",Harvard University,0
Jack Marin,1967,1977,F-G,79,200.0,"October 12, 1944",Duke,0
Shawn Marion,2000,2015,F,79,220.0,"May 7, 1978","Vincennes University, UNLV",0
Boban Marjanović,2016,2024,C,88,290.0,"August 15, 1988",,0
Lauri Markkanen,2018,2025,F-C,84,240.0,"May 22, 1997",Arizona,0
Damir Markota,2007,2007,C,82,225.0,"December 26, 1985",,0
Sean Marks,1999,2011,F-C,82,250.0,"August 23, 1975",California,0
Harvey Marlatt,1971,1973,G,75,185.0,"August 26, 1948",Eastern Michigan,0
Jim Marsh,1972,1972,F,79,215.0,"April 26, 1946",USC,0
Ricky Marsh,1978,1978,G,75,200.0,"March 10, 1954",Manhattan College,0
Donny Marshall,1996,2003,F,79,230.0,"July 17, 1972",UConn,0
Donyell Marshall,1995,2009,F,81,218.0,"May 18, 1973",UConn,0
Kendall Marshall,2013,2016,G,76,200.0,"August 19, 1991",UNC,0
Naji Marshall,2021,2025,F,79,220.0,"January 24, 1998",Xavier,0
Rawle Marshall,2006,2007,G-F,81,190.0,"February 20, 1982","Ball State University, Oakland",0
Tom Marshall,1955,1959,F-G,76,215.0,"January 6, 1931",Western Kentucky,0
Vester Marshall,1974,1974,F,79,200.0,"December 22, 1948",Oklahoma,0
Bill Martin,1986,1988,F,79,205.0,"August 16, 1962",Georgetown,0
Bob Martin,1994,1995,C,84,250.0,"October 7, 1969",Minnesota,0
Brian Martin,1986,1986,F,81,212.0,"August 18, 1962",Kansas,0
Caleb Martin,2020,2025,F,77,205.0,"September 28, 1995","NC State, Nevada",0
Cartier Martin,2009,2015,F,79,220.0,"November 20, 1984",Kansas State,0
Cody Martin,2020,2025,G-F,77,205.0,"September 28, 1995","NC State, Nevada",0
Cuonzo Martin,1996,1997,G-F,77,213.0,"September 23, 1971",Purdue,0
Darrick Martin,1995,2008,G,71,170.0,"March 6, 1971",UCLA,0
Dino Martin,1947,1948,G,68,160.0,"May 25, 1920",Georgetown,0
Don Martin,1947,1949,C-F,79,210.0,"February 7, 1920",Central Missouri State University,0
Fernando Martín,1987,1987,C,81,220.0,"March 25, 1962",,0
Jarell Martin,2016,2019,F,82,239.0,"May 24, 1994",LSU,0
Jaylen Martin,2025,2025,F,78,216.0,"January 28, 2004",,0
Jeff Martin,1990,1991,G,77,195.0,"January 14, 1967",Murray State,0
Jeremiah Martin,2020,2021,G,75,185.0,"June 19, 1996",Memphis,0
Kelan Martin,2020,2022,F,77,230.0,"August 3, 1995",Butler,0
Kenyon Martin,2001,2015,F,81,234.0,"December 30, 1977",Cincinnati,0
Kevin Martin,2005,2016,G,79,199.0,"February 1, 1983",Western Carolina University,0
KJ Martin,2021,2025,F,78,215.0,"January 6, 2001",,0
LaRue Martin,1973,1976,C,83,208.0,"March 30, 1950",Loyola Chicago,0
Maurice Martin,1987,1988,F-G,78,200.0,"July 2, 1964",Saint Joseph's,0
Phil Martin,1955,1955,G,75,190.0,"April 2, 1928",Toledo,0
Slater Martin,1950,1960,G,70,170.0,"October 22, 1925",Texas,1
Tyrese Martin,2023,2025,G,78,215.0,"March 7, 1999","Rhode Island, UConn",0
Whitey Martin,1962,1962,G,74,185.0,"April 11, 1939",St. Bonaventure,0
Jamal Mashburn,1994,2004,F,80,240.0,"November 29, 1972",Kentucky,0
Al Masino,1953,1954,G,70,174.0,"February 5, 1928",Canisius,0
Anthony Mason,1990,2003,F,80,250.0,"December 14, 1966",Tennessee State,0
Desmond Mason,2001,2010,F,79,224.0,"October 11, 1977",Oklahoma State,0
Frank Mason III,2018,2021,G,71,190.0,"April 3, 1994",Kansas,0
Roger Mason,2003,2014,G,77,200.0,"September 10, 1980",Virginia,0
Tony Massenburg,1991,2005,F,81,220.0,"July 31, 1967",Maryland,0
Eddie Mast,1971,1973,F-C,81,220.0,"October 3, 1948",Temple,0
Yante Maten,2019,2019,F,80,240.0,"August 14, 1996",Georgia,0
Garrison Mathews,2020,2025,G,77,215.0,"October 24, 1996",Lipscomb,0
Mangok Mathiang,2018,2018,C-F,82,230.0,"October 8, 1992",Louisville,0
Dakota Mathias,2021,2022,G,76,200.0,"July 11, 1995",Purdue,0
Johnny Mathis,1968,1968,F,78,220.0,"July 14, 1943",Savannah State University,0
Bennedict Mathurin,2023,2025,G-F,78,210.0,"June 19, 2002",Arizona,0
Karlo Matković,2025,2025,F-C,83,231.0,"March 30, 2001",,0
Wes Matthews,1981,1990,G,73,170.0,"August 24, 1959",Wisconsin,0
Wesley Matthews,2010,2024,G,77,220.0,"October 14, 1986",Marquette,0
Ariel Maughan,1947,1951,F,76,190.0,"February 23, 1923",Utah State University,0
Marlon Maxey,1993,1994,F,80,250.0,"February 19, 1969","Minnesota, Texas-El Paso",0
Tyrese Maxey,2021,2025,G,74,200.0,"November 4, 2000",Kentucky,0
Jason Maxiell,2006,2015,F-C,79,260.0,"February 18, 1983",Cincinnati,0
Cedric Maxwell,1978,1988,F,80,205.0,"November 21, 1955",UNC Charlotte,0
Vernon Maxwell,1989,2001,G,76,180.0,"September 12, 1965",Florida,0
Don May,1969,1975,F,76,200.0,"January 3, 1946",Dayton,0
Scott May,1977,1983,F,79,215.0,"March 19, 1954",Indiana,0
Sean May,2006,2010,F-C,81,266.0,"April 4, 1984",UNC,0
Lee Mayberry,1993,1999,G,73,172.0,"June 12, 1970",Arkansas,0
Clyde Mayes,1976,1977,F,80,225.0,"March 17, 1953",Furman University,0
Tharon Mayes,1992,1992,G,75,175.0,"September 9, 1968",Florida State,0
Bill Mayfield,1981,1981,F,79,205.0,"October 17, 1957",Iowa,0
Ken Mayfield,1976,1976,G,74,185.0,"May 11, 1948",Tuskegee University,0
Eric Maynor,2010,2014,G,75,175.0,"June 11, 1987",VCU,0
O.J. Mayo,2009,2016,G,77,210.0,"November 5, 1987",USC,0
Skylar Mays,2021,2024,G,76,205.0,"September 5, 1997",LSU,0
Travis Mays,1991,1993,G,74,190.0,"June 19, 1968",Texas,0
Matt Mazza,1950,1950,F,75,210.0,"September 23, 1923",Michigan State,0
Luc Mbah a Moute,2009,2020,F,80,230.0,"September 9, 1986",UCLA,0
Bob McAdoo,1973,1986,C-F,81,210.0,"September 25, 1951","Vincennes University, UNC",1
James Michael McAdoo,2015,2018,F,81,230.0,"January 4, 1993",UNC,0
Ken McBride,1955,1955,G-F,75,190.0,"May 23, 1929",University of Maryland Eastern Shore,0
Miles McBride,2022,2025,G,74,200.0,"September 8, 2000",West Virginia,0
Jared McCain,2025,2025,G,74,195.0,"February 20, 2004",Duke,0
Tahjere McCall,2019,2019,G,77,195.0,"August 17, 1994",Tennessee State,0
Ray McCallum,2014,2016,G,75,190.0,"June 12, 1991",Detroit Mercy,0
Bob McCann,1990,1998,F,78,244.0,"April 22, 1964","Upsala College, Morehead State University",0
Brendan McCann,1958,1960,G,74,178.0,"July 5, 1935",St. Bonaventure,0
Mel McCants,1990,1990,F,80,240.0,"August 19, 1967",Purdue,0
Rashad McCants,2006,2009,G,76,207.0,"September 25, 1984",UNC,0
Mike McCarron,1947,1950,G,71,180.0,"March 2, 1922",Seton Hall,0
Andre McCarter,1977,1981,G,75,190.0,"August 25, 1953",UCLA,0
Willie McCarter,1970,1972,G,75,175.0,"July 26, 1946",Drake University,0
Johnny McCarthy,1957,1964,G,73,185.0,"April 25, 1934",Canisius,0
Howie McCarty,1947,1947,F-G,74,190.0,"April 15, 1919",Wayne State University,0
Kelly McCarty,1999,1999,G-F,79,200.0,"August 24, 1975",Southern Miss,0
Walter McCarty,1997,2006,F,82,230.0,"February 1, 1974",Kentucky,0
Amal McCaskill,1997,2004,F-C,83,235.0,"October 28, 1973",Marquette,0
Patrick McCaw,2017,2021,G,79,181.0,"October 25, 1995",UNLV,0
Dwayne McClain,1986,1986,G,78,185.0,"February 7, 1963",Villanova,0
Ted McClain,1972,1979,G,73,180.0,"August 30, 1946",Tennessee State,0
Dan McClintock,2001,2001,C,84,270.0,"April 19, 1977",Northern Arizona University,0
Jack McCloskey,1953,1953,G,74,190.0,"September 19, 1925","Pitt, Penn",0
George McCloud,1990,2002,G-F,78,205.0,"May 27, 1967",Florida State,0
Mac McClung,2022,2025,G,74,185.0,"January 6, 1999","Georgetown, Texas Tech",0
CJ McCollum,2014,2025,G,75,190.0,"September 19, 1991",Lehigh,0
John McConathy,1952,1952,F,77,195.0,"April 9, 1930",Northwestern State University,0
Bucky McConnell,1953,1953,G,70,170.0,"July 1, 1928",,0
T.J. McConnell,2016,2025,G,73,190.0,"March 25, 1992","Duquesne, Arizona",0
Keith McCord,1981,1981,G,79,210.0,"June 22, 1957","Alabama, UAB",0
Tim McCormick,1985,1992,C,83,240.0,"March 10, 1962",Michigan,0
Jelani McCoy,1999,2008,C,82,245.0,"December 6, 1977",UCLA,0
Paul McCracken,1973,1977,G,76,180.0,"September 11, 1950",Cal State Northridge,0
Chris McCray,2007,2007,G,77,192.0,"May 27, 1984",Maryland,0
Rodney McCray,1984,1993,F-G,79,220.0,"August 29, 1961",Louisville,0
Scooter McCray,1984,1987,F-G,81,215.0,"February 8, 1960",Louisville,0
Erik McCree,2018,2018,F,79,219.0,"December 20, 1993",Louisiana Tech,0
Chris McCullough,2016,2018,F,83,200.0,"February 5, 1995",Syracuse,0
John McCullough,1982,1982,G,76,190.0,"October 5, 1956",Oklahoma,0
Clint McDaniel,1996,1996,G,76,180.0,"February 26, 1972",Arkansas,0
Xavier McDaniel,1986,1998,F,79,205.0,"June 4, 1963",Wichita State,0
Jaden McDaniels,2021,2025,F,81,185.0,"September 29, 2000",Washington,0
Jalen McDaniels,2020,2024,F,81,205.0,"January 31, 1998",San Diego State,0
Jim McDaniels,1972,1978,C-F,83,228.0,"April 2, 1948",Western Kentucky,0
K.J. McDaniels,2015,2017,G-F,78,205.0,"February 9, 1993",Clemson,0
Doug McDermott,2015,2025,F,78,225.0,"January 3, 1992",Creighton,0
Sean McDermott,2021,2021,F,78,195.0,"November 3, 1996",Butler,0
Ben McDonald,1986,1989,F,80,210.0,"July 20, 1962","University of California, Irvine",0
Glenn McDonald,1975,1977,F-G,78,190.0,"March 18, 1952",Cal State Long Beach,0
Michael McDonald,1998,1998,C,82,232.0,"February 13, 1969","Utah Valley, New Orleans",0
Rod McDonald,1971,1973,F,78,205.0,"April 9, 1945",Whitworth,0
Hank McDowell,1982,1987,F-C,81,215.0,"November 13, 1959",Memphis,0
Antonio McDyess,1996,2011,F-C,81,220.0,"September 7, 1974",Alabama,0
Jim McElroy,1976,1982,G,75,190.0,"October 4, 1953",Central Michigan University,0
Pat McFarland,1974,1976,F-G,77,185.0,"December 7, 1951",Saint Joseph's,0
Ivan McFarlin,2007,2007,F,80,240.0,"April 26, 1982",Oklahoma State,0
Mel McGaha,1949,1949,G,73,190.0,"September 26, 1926",Arkansas,0
Mitch McGary,2015,2016,F-C,82,255.0,"June 6, 1992",Michigan,0
JaVale McGee,2009,2024,C,84,270.0,"January 19, 1988",Nevada,0
Mike McGee,1982,1990,G-F,77,190.0,"July 29, 1959",Michigan,0
Billy McGill,1963,1970,C-F,81,225.0,"September 16, 1939",Utah,0
George McGinnis,1972,1982,F-C,80,235.0,"August 12, 1950",Indiana,1
Jon McGlocklin,1966,1976,G-F,77,205.0,"June 10, 1943",Indiana,0
Bryce McGowens,2023,2024,G-F,79,179.0,"November 8, 2002",Nebraska,0
Tracy McGrady,1998,2012,G-F,80,210.0,"May 24, 1979",,1
Gil McGregor,1972,1972,F,80,240.0,"June 14, 1949",Wake Forest,0
Cameron McGriff,2022,2022,F,79,230.0,"September 30, 1997",Oklahoma State,0
Elton McGriff,1968,1969,C,81,225.0,"August 21, 1942","City College of San Francisco, Creighton",0
Rodney McGruder,2017,2023,G,76,205.0,"July 29, 1991",Kansas State,0
Al McGuire,1952,1955,G-F,74,180.0,"September 7, 1928",St. John's,1
Allie McGuire,1974,1974,G,75,175.0,"July 10, 1951",Marquette,0
Dick McGuire,1950,1960,G,72,180.0,"January 25, 1926",St. John's,1
Dominic McGuire,2008,2013,F,81,220.0,"October 20, 1985","California, Fresno State",0
Kevin McHale,1981,1993,F-C,82,210.0,"December 19, 1957",Minnesota,1
Maurice McHartley,1968,1970,G-F,75,185.0,"August 1, 1942",North Carolina A&T,0
Jim McIlvaine,1995,2001,C,85,240.0,"July 30, 1972",Marquette,0
Jeff McInnis,1997,2008,G,76,190.0,"October 22, 1974",UNC,0
Kenny McIntosh,1972,1975,F,79,225.0,"January 21, 1949",Eastern Michigan,0
Bob McIntyre,1968,1970,F,78,215.0,"January 23, 1944",St. John's,0
Jerry McKee,1970,1970,G,75,190.0,"August 4, 1946",Ohio University,0
Kevin McKenna,1982,1988,G-F,77,195.0,"January 8, 1959",Creighton,0
Forrest McKenzie,1987,1987,F,79,200.0,"February 16, 1963",Loyola Marymount,0
Stan McKenzie,1968,1974,F-G,77,195.0,"October 6, 1944",NYU,0
Derrick McKey,1988,2002,F-C,81,205.0,"October 10, 1966",Alabama,0
Aaron McKie,1995,2007,G-F,77,209.0,"October 2, 1972",Temple,0
Billy McKinney,1979,1986,G,72,160.0,"June 5, 1955",Northwestern,0
Bones McKinney,1947,1952,F-C,78,185.0,"January 1, 1919",UNC,0
Carlton McKinney,1990,1992,G,76,190.0,"October 21, 1964","Tulsa, SMU",0
Trey McKinney-Jones,2018,2018,G,77,214.0,"August 27, 1990","Missouri-Kansas City, Miami (FL)",0
Alfonzo McKinnie,2018,2022,F,79,215.0,"September 17, 1992",Green Bay,0
JaQuori McLaughlin,2022,2022,G,76,190.0,"January 29, 1998","Oregon State, UC Santa Barbara",0
Jordan McLaughlin,2020,2025,G,72,185.0,"April 9, 1996",USC,0
Ben McLemore,2014,2022,G,75,195.0,"February 11, 1993",Kansas,0
McCoy McLemore,1965,1972,F-C,79,230.0,"April 3, 1942",Drake University,0
George McLeod,1953,1953,F,77,200.0,"January 3, 1931",TCU,0
Keith McLeod,2004,2007,G,74,188.0,"November 5, 1979",Bowling Green,0
